500 18820 
1 5 1
1 11 1
1 20 1
1 22 1
1 29 1
1 32 1
1 34 1
1 38 1
1 40 1
1 42 1
1 43 1
1 46 1
1 47 1
1 53 1
1 63 1
1 74 1
1 79 1
1 82 1
1 86 1
1 99 1
1 115 1
1 134 1
1 141 1
1 146 1
1 152 1
1 156 1
1 168 1
1 173 1
1 174 1
1 175 1
1 191 1
1 194 1
1 200 1
1 218 1
1 227 1
1 233 1
1 237 1
1 241 1
1 262 1
1 265 1
1 277 1
1 284 1
1 286 1
1 290 1
1 293 1
1 300 1
1 303 1
1 313 1
1 318 1
1 324 1
1 326 1
1 333 1
1 336 1
1 338 1
1 339 1
1 340 1
1 341 1
1 349 1
1 352 1
1 355 1
1 357 1
1 358 1
1 367 1
1 373 1
1 377 1
1 378 1
1 380 1
1 413 1
1 429 1
1 444 1
1 456 1
1 462 1
1 463 1
1 467 1
1 474 1
1 490 1
1 497 1
2 11 1
2 13 1
2 15 1
2 16 1
2 24 1
2 28 1
2 30 1
2 33 1
2 46 1
2 56 1
2 59 1
2 73 1
2 82 1
2 95 1
2 101 1
2 109 1
2 112 1
2 119 1
2 140 1
2 141 1
2 145 1
2 152 1
2 155 1
2 164 1
2 167 1
2 168 1
2 172 1
2 182 1
2 183 1
2 194 1
2 206 1
2 213 1
2 217 1
2 221 1
2 253 1
2 257 1
2 259 1
2 262 1
2 296 1
2 299 1
2 302 1
2 307 1
2 309 1
2 310 1
2 316 1
2 322 1
2 325 1
2 332 1
2 349 1
2 353 1
2 354 1
2 361 1
2 369 1
2 378 1
2 388 1
2 398 1
2 411 1
2 415 1
2 416 1
2 428 1
2 429 1
2 433 1
2 434 1
2 452 1
2 456 1
2 457 1
2 464 1
2 478 1
2 485 1
3 7 1
3 23 1
3 28 1
3 39 1
3 45 1
3 49 1
3 52 1
3 62 1
3 68 1
3 83 1
3 103 1
3 105 1
3 109 1
3 110 1
3 118 1
3 128 1
3 131 1
3 140 1
3 141 1
3 153 1
3 179 1
3 184 1
3 186 1
3 195 1
3 210 1
3 221 1
3 226 1
3 227 1
3 235 1
3 257 1
3 267 1
3 271 1
3 280 1
3 281 1
3 282 1
3 285 1
3 286 1
3 305 1
3 322 1
3 323 1
3 324 1
3 335 1
3 350 1
3 358 1
3 359 1
3 367 1
3 371 1
3 379 1
3 385 1
3 389 1
3 391 1
3 413 1
3 425 1
3 433 1
3 438 1
3 442 1
3 449 1
3 473 1
3 475 1
3 476 1
3 489 1
3 490 1
4 12 1
4 20 1
4 29 1
4 30 1
4 31 1
4 36 1
4 51 1
4 54 1
4 55 1
4 57 1
4 59 1
4 65 1
4 66 1
4 79 1
4 87 1
4 89 1
4 100 1
4 101 1
4 103 1
4 114 1
4 121 1
4 124 1
4 125 1
4 136 1
4 140 1
4 149 1
4 181 1
4 187 1
4 189 1
4 206 1
4 210 1
4 212 1
4 218 1
4 219 1
4 224 1
4 227 1
4 228 1
4 231 1
4 234 1
4 239 1
4 258 1
4 263 1
4 279 1
4 288 1
4 303 1
4 307 1
4 308 1
4 312 1
4 319 1
4 328 1
4 334 1
4 348 1
4 350 1
4 354 1
4 359 1
4 365 1
4 369 1
4 372 1
4 389 1
4 391 1
4 409 1
4 421 1
4 425 1
4 430 1
4 448 1
4 449 1
4 457 1
4 461 1
4 468 1
4 481 1
4 483 1
4 494 1
4 500 1
5 7 1
5 16 1
5 52 1
5 53 1
5 62 1
5 63 1
5 64 1
5 67 1
5 82 1
5 83 1
5 115 1
5 119 1
5 120 1
5 125 1
5 126 1
5 131 1
5 145 1
5 152 1
5 155 1
5 158 1
5 178 1
5 184 1
5 201 1
5 207 1
5 221 1
5 229 1
5 244 1
5 253 1
5 255 1
5 259 1
5 268 1
5 273 1
5 275 1
5 276 1
5 282 1
5 286 1
5 297 1
5 301 1
5 305 1
5 314 1
5 318 1
5 326 1
5 334 1
5 366 1
5 368 1
5 370 1
5 374 1
5 376 1
5 382 1
5 393 1
5 394 1
5 405 1
5 415 1
5 422 1
5 424 1
5 427 1
5 446 1
5 456 1
5 457 1
5 464 1
5 465 1
5 482 1
5 495 1
5 498 1
6 16 1
6 29 1
6 31 1
6 46 1
6 49 1
6 55 1
6 58 1
6 63 1
6 72 1
6 75 1
6 76 1
6 86 1
6 88 1
6 92 1
6 97 1
6 99 1
6 100 1
6 101 1
6 107 1
6 119 1
6 121 1
6 126 1
6 141 1
6 142 1
6 143 1
6 144 1
6 145 1
6 150 1
6 154 1
6 158 1
6 169 1
6 193 1
6 196 1
6 205 1
6 211 1
6 216 1
6 218 1
6 225 1
6 226 1
6 227 1
6 229 1
6 233 1
6 240 1
6 244 1
6 247 1
6 251 1
6 256 1
6 268 1
6 269 1
6 271 1
6 275 1
6 286 1
6 290 1
6 312 1
6 319 1
6 332 1
6 340 1
6 351 1
6 363 1
6 364 1
6 371 1
6 380 1
6 389 1
6 397 1
6 413 1
6 435 1
6 439 1
6 451 1
6 452 1
6 457 1
6 458 1
6 460 1
6 465 1
6 468 1
6 474 1
6 478 1
6 480 1
6 487 1
6 500 1
7 9 1
7 13 1
7 29 1
7 37 1
7 58 1
7 71 1
7 77 1
7 78 1
7 92 1
7 96 1
7 98 1
7 101 1
7 114 1
7 116 1
7 122 1
7 131 1
7 136 1
7 138 1
7 143 1
7 146 1
7 151 1
7 155 1
7 159 1
7 160 1
7 161 1
7 175 1
7 178 1
7 181 1
7 182 1
7 183 1
7 185 1
7 186 1
7 189 1
7 190 1
7 193 1
7 194 1
7 195 1
7 209 1
7 212 1
7 217 1
7 222 1
7 232 1
7 233 1
7 244 1
7 255 1
7 272 1
7 273 1
7 285 1
7 287 1
7 294 1
7 306 1
7 307 1
7 312 1
7 314 1
7 327 1
7 335 1
7 347 1
7 360 1
7 365 1
7 375 1
7 378 1
7 381 1
7 396 1
7 398 1
