1800 243706 
1 5 1
1 7 1
1 24 1
1 25 1
1 26 1
1 29 1
1 30 1
1 38 1
1 41 1
1 43 1
1 44 1
1 45 1
1 46 1
1 52 1
1 55 1
1 67 1
1 68 1
1 79 1
1 80 1
1 85 1
1 90 1
1 93 1
1 98 1
1 108 1
1 109 1
1 123 1
1 128 1
1 138 1
1 146 1
1 153 1
1 156 1
1 173 1
1 175 1
1 180 1
1 183 1
1 191 1
1 192 1
1 194 1
1 198 1
1 224 1
1 234 1
1 240 1
1 251 1
1 267 1
1 275 1
1 279 1
1 284 1
1 289 1
1 292 1
1 293 1
1 301 1
1 309 1
1 311 1
1 329 1
1 331 1
1 334 1
1 364 1
1 366 1
1 381 1
1 394 1
1 398 1
1 408 1
1 411 1
1 413 1
1 420 1
1 441 1
1 458 1
1 462 1
1 471 1
1 475 1
1 479 1
1 485 1
1 492 1
1 498 1
1 501 1
1 508 1
1 519 1
1 521 1
1 522 1
1 527 1
1 531 1
1 532 1
1 537 1
1 539 1
1 540 1
1 546 1
1 554 1
1 568 1
1 570 1
1 578 1
1 583 1
1 586 1
1 589 1
1 591 1
1 612 1
1 621 1
1 629 1
1 630 1
1 631 1
1 640 1
1 643 1
1 661 1
1 672 1
1 677 1
1 678 1
1 684 1
1 712 1
1 714 1
1 722 1
1 724 1
1 731 1
1 732 1
1 740 1
1 746 1
1 750 1
1 759 1
1 775 1
1 797 1
1 809 1
1 811 1
1 824 1
1 851 1
1 857 1
1 862 1
1 872 1
1 885 1
1 894 1
1 896 1
1 898 1
1 902 1
1 905 1
1 908 1
1 914 1
1 916 1
1 927 1
1 929 1
1 938 1
1 940 1
1 943 1
1 944 1
1 945 1
1 953 1
1 966 1
1 967 1
1 968 1
1 976 1
1 980 1
1 981 1
1 1011 1
1 1012 1
1 1014 1
1 1015 1
1 1016 1
1 1018 1
1 1024 1
1 1038 1
1 1054 1
1 1063 1
1 1065 1
1 1069 1
1 1070 1
1 1083 1
1 1086 1
1 1097 1
1 1100 1
1 1119 1
1 1122 1
1 1127 1
1 1131 1
1 1142 1
1 1143 1
1 1146 1
1 1147 1
1 1152 1
1 1156 1
1 1168 1
1 1173 1
1 1178 1
1 1183 1
1 1184 1
1 1187 1
1 1188 1
1 1194 1
1 1207 1
1 1211 1
1 1214 1
1 1216 1
1 1220 1
1 1223 1
1 1228 1
1 1234 1
1 1236 1
1 1237 1
1 1248 1
1 1256 1
1 1258 1
1 1263 1
1 1293 1
1 1295 1
1 1296 1
1 1305 1
1 1307 1
1 1323 1
1 1324 1
1 1328 1
1 1337 1
1 1344 1
1 1354 1
1 1355 1
1 1370 1
1 1375 1
1 1400 1
1 1402 1
1 1407 1
1 1408 1
1 1413 1
1 1429 1
1 1438 1
1 1439 1
1 1445 1
1 1446 1
1 1449 1
1 1452 1
1 1453 1
1 1465 1
1 1469 1
1 1488 1
1 1500 1
1 1501 1
1 1506 1
1 1518 1
1 1521 1
1 1528 1
1 1530 1
1 1547 1
1 1548 1
1 1564 1
1 1574 1
1 1575 1
1 1581 1
1 1582 1
1 1597 1
1 1613 1
1 1616 1
1 1624 1
1 1639 1
1 1641 1
1 1644 1
1 1651 1
1 1658 1
1 1659 1
1 1663 1
1 1665 1
1 1667 1
1 1669 1
1 1671 1
1 1672 1
1 1675 1
1 1676 1
1 1683 1
1 1687 1
1 1700 1
1 1705 1
1 1719 1
1 1724 1
1 1727 1
1 1729 1
1 1732 1
1 1734 1
1 1737 1
1 1753 1
1 1766 1
1 1767 1
1 1792 1
1 1797 1
1 1799 1
2 3 1
2 5 1
2 23 1
2 26 1
2 49 1
2 52 1
2 53 1
2 60 1
2 65 1
2 66 1
2 70 1
2 72 1
2 74 1
2 75 1
2 82 1
2 85 1
2 105 1
2 108 1
2 114 1
2 115 1
2 117 1
2 130 1
2 138 1
2 142 1
2 147 1
2 151 1
2 158 1
2 173 1
2 176 1
2 190 1
2 191 1
2 197 1
2 198 1
2 202 1
2 207 1
2 222 1
2 230 1
2 233 1
2 235 1
2 237 1
2 238 1
2 239 1
2 246 1
2 264 1
2 270 1
2 274 1
2 286 1
2 288 1
2 289 1
2 298 1
2 306 1
2 337 1
2 344 1
2 345 1
2 370 1
2 376 1
2 382 1
2 394 1
2 401 1
2 402 1
2 429 1
2 471 1
2 473 1
2 478 1
2 480 1
2 481 1
2 498 1
2 503 1
2 519 1
2 522 1
2 530 1
2 548 1
2 558 1
2 559 1
2 563 1
2 586 1
2 588 1
2 599 1
2 601 1
2 603 1
2 617 1
2 618 1
2 641 1
2 645 1
2 662 1
2 681 1
2 684 1
2 685 1
2 694 1
2 697 1
2 701 1
2 704 1
2 707 1
2 711 1
2 713 1
2 720 1
2 732 1
2 741 1
2 776 1
2 783 1
2 792 1
2 799 1
2 801 1
2 802 1
2 803 1
2 827 1
2 831 1
2 841 1
2 847 1
2 858 1
2 876 1
2 880 1
