1400 146788 
3 329 1
3 330 1
3 344 1
3 347 1
3 350 1
3 354 1
3 368 1
3 401 1
3 409 1
3 410 1
3 412 1
3 415 1
3 418 1
3 457 1
3 464 1
3 467 1
3 474 1
3 482 1
3 498 1
3 501 1
3 504 1
3 514 1
3 517 1
3 522 1
3 531 1
3 562 1
3 563 1
3 571 1
3 581 1
3 583 1
3 584 1
3 587 1
3 600 1
3 610 1
3 621 1
3 627 1
3 628 1
3 636 1
3 637 1
3 655 1
3 658 1
3 660 1
3 663 1
3 664 1
3 670 1
3 674 1
3 681 1
3 684 1
3 688 1
3 690 1
3 721 1
3 723 1
3 730 1
3 734 1
3 743 1
3 744 1
3 749 1
3 752 1
3 760 1
3 764 1
3 772 1
3 779 1
3 808 1
3 809 1
3 818 1
3 819 1
3 837 1
3 838 1
3 840 1
3 843 1
3 844 1
3 847 1
3 855 1
3 860 1
3 868 1
3 876 1
3 892 1
3 902 1
3 907 1
3 908 1
3 917 1
3 921 1
3 923 1
3 924 1
3 936 1
3 937 1
3 946 1
3 948 1
3 949 1
3 952 1
3 991 1
3 999 1
3 1000 1
3 1026 1
3 1034 1
3 1042 1
3 1043 1
3 1048 1
3 1050 1
3 1052 1
3 1054 1
3 1058 1
3 1060 1
3 1077 1
3 1085 1
3 1086 1
3 1094 1
3 1106 1
3 1109 1
3 1115 1
3 1122 1
3 1131 1
3 1132 1
3 1138 1
3 1148 1
3 1157 1
3 1160 1
3 1164 1
3 1166 1
3 1168 1
3 1170 1
3 1178 1
3 1180 1
3 1185 1
3 1187 1
3 1194 1
3 1202 1
3 1207 1
3 1214 1
3 1216 1
3 1217 1
3 1218 1
3 1220 1
3 1226 1
3 1238 1
3 1249 1
3 1251 1
3 1257 1
3 1264 1
3 1280 1
3 1283 1
3 1290 1
3 1291 1
3 1294 1
3 1308 1
3 1335 1
3 1337 1
3 1343 1
3 1347 1
3 1351 1
3 1353 1
3 1376 1
3 1384 1
3 1393 1
4 5 1
4 9 1
4 15 1
4 16 1
4 18 1
4 20 1
4 25 1
4 30 1
4 31 1
4 41 1
4 42 1
4 47 1
4 57 1
4 59 1
4 61 1
4 62 1
4 68 1
4 69 1
4 80 1
4 81 1
4 85 1
4 88 1
4 90 1
4 96 1
4 103 1
4 106 1
4 115 1
4 120 1
4 123 1
4 127 1
4 128 1
4 137 1
4 140 1
4 151 1
4 153 1
4 154 1
4 155 1
4 160 1
4 161 1
4 163 1
4 166 1
4 167 1
4 168 1
4 180 1
4 186 1
4 193 1
4 199 1
4 203 1
4 211 1
4 214 1
4 222 1
4 237 1
4 242 1
4 259 1
4 273 1
4 283 1
4 306 1
4 316 1
4 326 1
4 332 1
4 335 1
4 337 1
4 344 1
4 345 1
4 346 1
4 347 1
4 348 1
4 349 1
4 350 1
4 357 1
4 358 1
4 376 1
4 403 1
4 405 1
4 412 1
4 418 1
4 433 1
4 437 1
4 439 1
4 445 1
4 448 1
4 449 1
4 450 1
4 454 1
4 459 1
4 464 1
4 472 1
4 474 1
4 475 1
4 485 1
4 486 1
4 488 1
4 489 1
4 495 1
4 496 1
4 502 1
4 506 1
4 511 1
4 519 1
4 527 1
4 545 1
4 546 1
4 552 1
4 556 1
4 561 1
4 569 1
4 578 1
4 598 1
4 600 1
4 605 1
4 617 1
4 620 1
4 625 1
4 628 1
4 637 1
4 655 1
4 656 1
4 660 1
4 693 1
4 699 1
4 712 1
4 715 1
4 716 1
4 720 1
4 721 1
4 732 1
4 737 1
4 748 1
4 757 1
4 768 1
4 780 1
4 784 1
4 786 1
4 788 1
4 803 1
4 806 1
4 814 1
4 820 1
4 826 1
4 838 1
4 840 1
4 843 1
4 844 1
4 850 1
4 852 1
4 856 1
4 858 1
4 859 1
4 878 1
4 879 1
4 881 1
4 885 1
4 887 1
4 899 1
4 903 1
4 907 1
4 916 1
4 925 1
4 931 1
4 936 1
4 938 1
4 955 1
4 961 1
4 970 1
4 994 1
4 995 1
4 1011 1
4 1015 1
4 1016 1
4 1018 1
4 1022 1
4 1037 1
4 1042 1
4 1055 1
4 1060 1
4 1063 1
4 1064 1
4 1069 1
4 1072 1
4 1073 1
4 1075 1
4 1076 1
4 1097 1
4 1107 1
4 1108 1
4 1131 1
4 1150 1
4 1155 1
4 1157 1
4 1160 1
4 1161 1
4 1172 1
4 1178 1
4 1181 1
4 1183 1
4 1191 1
4 1198 1
4 1208 1
4 1209 1
4 1212 1
4 1219 1
4 1224 1
4 1233 1
4 1235 1
4 1242 1
4 1260 1
4 1261 1
4 1273 1
4 1275 1
4 1292 1
4 1293 1
4 1304 1
4 1305 1
4 1306 1
4 1319 1
4 1321 1
4 1328 1
4 1333 1
4 1334 1
4 1340 1
4 1344 1
4 1348 1
4 1364 1
4 1367 1
4 1369 1
4 1376 1
4 1377 1
4 1382 1
4 1390 1
4 1395 1
4 1396 1
5 6 1
5 8 1
5 10 1
5 17 1
5 22 1
5 24 1
5 28 1
5 38 1
5 42 1
5 52 1
5 62 1
5 63 1
5 70 1
5 77 1
5 81 1
5 96 1
5 98 1
5 101 1
5 107 1
5 108 1
5 122 1
5 126 1
5 137 1
5 154 1
5 177 1
5 183 1
5 185 1
5 194 1
5 195 1
5 199 1
5 203 1
5 205 1
5 226 1
5 227 1
5 234 1
5 241 1
5 253 1
5 258 1
5 261 1
5 270 1
5 276 1
5 294 1
5 298 1
5 299 1
5 302 1
5 307 1
5 308 1
5 315 1
5 322 1
5 323 1
5 339 1
5 344 1
5 347 1
5 351 1
5 366 1
5 375 1
5 393 1
5 401 1
5 402 1
5 406 1
5 408 1
5 409 1
5 411 1
5 412 1
5 414 1
5 418 1
5 432 1
5 437 1
5 448 1
5 452 1
5 456 1
5 460 1
5 463 1
5 467 1
5 477 1
5 487 1
5 489 1
5 491 1
5 498 1
5 504 1
5 508 1
5 520 1
5 523 1
5 524 1
5 525 1
5 543 1
5 544 1
5 546 1
5 555 1
5 574 1
5 576 1
5 584 1
5 593 1
5 594 1
5 599 1
5 609 1
5 610 1
5 625 1
5 627 1
5 632 1
5 635 1
5 642 1
5 646 1
5 650 1
5 652 1
5 659 1
5 662 1
5 663 1
5 680 1
5 681 1
5 683 1
5 694 1
5 696 1
5 706 1
5 713 1
5 714 1
5 718 1
5 721 1
5 731 1
5 736 1
5 747 1
5 749 1
5 763 1
5 768 1
5 776 1
5 778 1
5 807 1
5 821 1
5 826 1
5 831 1
5 838 1
5 842 1
5 849 1
5 853 1
5 857 1
5 864 1
5 869 1
5 870 1
5 872 1
5 876 1
5 883 1
5 906 1
5 915 1
5 924 1
5 933 1
5 937 1
5 938 1
5 943 1
5 956 1
5 957 1
5 964 1
5 966 1
5 982 1
5 983 1
5 991 1
5 992 1
5 993 1
5 994 1
5 996 1
5 1017 1
5 1034 1
5 1043 1
5 1045 1
5 1048 1
5 1055 1
5 1058 1
5 1065 1
5 1066 1
5 1069 1
5 1072 1
5 1079 1
5 1080 1
5 1082 1
5 1085 1
5 1086 1
5 1095 1
5 1098 1
5 1106 1
5 1109 1
5 1114 1
5 1119 1
5 1129 1
5 1132 1
5 1144 1
5 1153 1
5 1154 1
5 1156 1
5 1161 1
5 1164 1
5 1167 1
5 1169 1
5 1175 1
5 1183 1
5 1186 1
5 1188 1
5 1193 1
5 1200 1
5 1204 1
5 1218 1
5 1221 1
5 1222 1
5 1223 1
5 1226 1
5 1243 1
5 1258 1
5 1267 1
5 1272 1
5 1274 1
5 1276 1
5 1279 1
5 1285 1
5 1286 1
5 1288 1
5 1289 1
5 1296 1
5 1298 1
5 1299 1
5 1300 1
5 1305 1
5 1314 1
5 1329 1
5 1342 1
5 1352 1
5 1373 1
5 1377 1
5 1378 1
5 1384 1
5 1386 1
5 1393 1
5 1395 1
6 10 1
6 11 1
6 40 1
6 50 1
6 61 1
6 69 1
6 72 1
6 87 1
6 88 1
6 90 1
6 100 1
6 101 1
6 102 1
6 105 1
6 107 1
6 112 1
6 120 1
6 126 1
6 127 1
6 132 1
6 144 1
6 146 1
6 164 1
6 167 1
6 183 1
6 194 1
6 195 1
6 197 1
6 206 1
6 218 1
6 234 1
6 239 1
6 244 1
6 246 1
6 247 1
6 255 1
6 260 1
6 263 1
6 272 1
6 286 1
6 287 1
6 290 1
6 303 1
6 305 1
6 309 1
6 310 1
6 323 1
6 330 1
6 335 1
6 351 1
6 354 1
6 361 1
6 396 1
6 406 1
6 413 1
6 426 1
6 431 1
6 439 1
6 441 1
6 443 1
6 449 1
6 450 1
6 453 1
6 459 1
6 462 1
6 463 1
6 474 1
6 476 1
6 488 1
6 489 1
6 492 1
6 493 1
6 509 1
6 520 1
6 521 1
6 527 1
6 536 1
6 550 1
6 569 1
6 572 1
6 583 1
6 601 1
6 606 1
6 612 1
6 617 1
6 626 1
6 628 1
6 634 1
6 636 1
6 638 1
6 657 1
6 669 1
6 672 1
6 690 1
6 697 1
6 711 1
6 716 1
6 726 1
6 729 1
6 735 1
6 739 1
6 744 1
6 746 1
6 751 1
6 757 1
6 771 1
6 775 1
6 776 1
6 778 1
6 795 1
6 800 1
6 802 1
6 803 1
6 807 1
6 817 1
6 825 1
6 829 1
6 848 1
6 850 1
6 852 1
6 864 1
6 865 1
6 871 1
6 878 1
6 880 1
6 892 1
6 903 1
6 904 1
6 907 1
6 915 1
6 916 1
6 921 1
6 925 1
6 926 1
6 929 1
6 933 1
6 934 1
6 941 1
6 942 1
6 943 1
6 946 1
6 951 1
6 956 1
6 958 1
6 966 1
6 967 1
6 972 1
6 974 1
6 976 1
6 978 1
6 981 1
6 985 1
6 987 1
6 1005 1
6 1012 1
6 1018 1
6 1020 1
6 1025 1
6 1028 1
6 1035 1
6 1042 1
6 1047 1
6 1066 1
6 1071 1
6 1072 1
6 1089 1
6 1097 1
6 1099 1
6 1107 1
6 1113 1
6 1123 1
6 1124 1
6 1139 1
6 1140 1
6 1148 1
6 1164 1
6 1165 1
6 1166 1
6 1169 1
6 1172 1
6 1189 1
6 1190 1
6 1194 1
6 1197 1
6 1199 1
6 1200 1
6 1201 1
6 1205 1
6 1218 1
6 1230 1
6 1241 1
6 1245 1
6 1250 1
6 1263 1
6 1270 1
6 1276 1
6 1286 1
6 1294 1
6 1297 1
6 1305 1
6 1313 1
6 1336 1
6 1346 1
6 1350 1
6 1352 1
6 1354 1
6 1366 1
6 1375 1
6 1382 1
6 1385 1
6 1395 1
7 8 1
7 9 1
7 15 1
7 17 1
7 19 1
7 21 1
7 24 1
7 26 1
7 27 1
7 31 1
7 36 1
7 38 1
7 39 1
7 41 1
7 49 1
7 58 1
7 64 1
7 71 1
7 73 1
7 74 1
7 85 1
7 90 1
7 91 1
7 98 1
7 105 1
7 108 1
7 116 1
7 140 1
7 143 1
7 150 1
7 152 1
7 154 1
7 155 1
7 162 1
7 164 1
7 170 1
7 173 1
7 183 1
7 184 1
7 193 1
7 195 1
7 197 1
7 201 1
7 212 1
7 215 1
7 218 1
7 224 1
7 225 1
7 228 1
7 233 1
7 235 1
7 240 1
7 242 1
7 248 1
7 253 1
7 255 1
7 258 1
7 262 1
7 267 1
7 276 1
7 285 1
7 289 1
7 291 1
7 293 1
7 295 1
7 298 1
7 299 1
7 312 1
7 315 1
7 334 1
7 339 1
7 341 1
7 345 1
7 351 1
7 358 1
7 364 1
7 367 1
7 369 1
7 376 1
7 384 1
7 394 1
7 403 1
7 410 1
7 418 1
7 422 1
7 447 1
7 455 1
7 457 1
7 461 1
7 467 1
7 475 1
7 480 1
7 482 1
7 495 1
7 515 1
7 526 1
7 527 1
7 535 1
7 544 1
7 572 1
7 594 1
7 596 1
7 599 1
7 606 1
7 611 1
7 620 1
7 625 1
7 634 1
7 672 1
7 694 1
7 702 1
7 709 1
7 711 1
7 713 1
7 714 1
7 715 1
7 717 1
7 743 1
7 749 1
7 750 1
7 768 1
7 772 1
7 773 1
7 780 1
7 789 1
7 796 1
7 802 1
7 803 1
7 805 1
7 808 1
7 820 1
7 845 1
7 854 1
7 882 1
7 890 1
7 907 1
7 911 1
7 913 1
7 919 1
7 922 1
7 927 1
7 939 1
7 948 1
7 949 1
7 952 1
7 959 1
7 969 1
7 979 1
7 994 1
7 995 1
7 998 1
7 1013 1
7 1031 1
7 1038 1
7 1041 1
7 1046 1
7 1054 1
7 1059 1
7 1060 1
7 1077 1
7 1078 1
7 1081 1
7 1088 1
7 1089 1
7 1090 1
7 1105 1
7 1108 1
7 1114 1
7 1118 1
7 1121 1
7 1122 1
7 1132 1
7 1136 1
7 1144 1
7 1149 1
7 1150 1
7 1151 1
7 1159 1
7 1161 1
7 1174 1
7 1182 1
7 1183 1
7 1185 1
7 1187 1
7 1224 1
7 1228 1
7 1229 1
7 1237 1
7 1264 1
7 1274 1
7 1278 1
7 1295 1
7 1296 1
7 1304 1
7 1306 1
7 1321 1
7 1326 1
7 1332 1
7 1334 1
7 1351 1
7 1356 1
7 1357 1
7 1361 1
7 1365 1
7 1376 1
7 1377 1
7 1391 1
8 9 1
8 20 1
8 32 1
8 58 1
8 63 1
8 66 1
8 74 1
8 76 1
8 85 1
8 87 1
8 108 1
8 124 1
8 125 1
8 131 1
8 141 1
8 143 1
8 144 1
8 151 1
8 154 1
8 155 1
8 157 1
8 166 1
8 181 1
8 188 1
8 190 1
8 192 1
8 194 1
8 205 1
8 208 1
8 210 1
8 215 1
8 221 1
8 228 1
8 229 1
8 235 1
8 242 1
8 254 1
8 268 1
8 275 1
8 299 1
8 307 1
8 311 1
8 320 1
8 323 1
8 326 1
8 331 1
8 340 1
8 341 1
8 348 1
8 349 1
8 358 1
8 361 1
8 364 1
8 372 1
8 377 1
8 380 1
8 381 1
8 395 1
8 396 1
8 399 1
8 401 1
8 404 1
8 407 1
8 408 1
8 414 1
8 418 1
8 424 1
8 427 1
8 429 1
8 430 1
8 431 1
8 435 1
8 438 1
8 447 1
8 450 1
8 460 1
8 461 1
8 462 1
8 466 1
8 467 1
8 475 1
8 479 1
8 481 1
8 497 1
8 504 1
8 518 1
8 527 1
8 532 1
8 538 1
8 545 1
8 552 1
8 569 1
8 573 1
8 576 1
8 588 1
8 594 1
8 602 1
8 607 1
8 614 1
8 615 1
8 623 1
8 626 1
8 653 1
8 673 1
8 676 1
8 681 1
8 684 1
8 685 1
8 687 1
8 693 1
8 698 1
8 704 1
8 721 1
8 724 1
8 731 1
8 733 1
8 736 1
8 743 1
8 745 1
8 747 1
8 754 1
8 756 1
8 768 1
8 793 1
8 805 1
8 812 1
8 817 1
8 824 1
8 835 1
8 837 1
8 840 1
8 858 1
8 860 1
8 864 1
8 867 1
8 872 1
8 873 1
8 883 1
8 884 1
8 886 1
8 888 1
8 895 1
8 899 1
8 904 1
8 912 1
8 918 1
8 925 1
8 929 1
8 934 1
8 949 1
8 961 1
8 976 1
8 979 1
8 984 1
8 1014 1
8 1040 1
8 1041 1
8 1042 1
8 1044 1
8 1048 1
8 1054 1
8 1055 1
8 1067 1
8 1076 1
8 1080 1
8 1085 1
8 1087 1
8 1088 1
8 1089 1
8 1092 1
8 1101 1
8 1105 1
8 1128 1
8 1129 1
8 1131 1
8 1140 1
8 1141 1
8 1152 1
8 1160 1
8 1163 1
8 1170 1
8 1193 1
8 1194 1
8 1197 1
8 1201 1
8 1208 1
8 1214 1
8 1227 1
8 1234 1
8 1235 1
8 1237 1
8 1238 1
8 1246 1
8 1250 1
8 1256 1
8 1261 1
8 1262 1
8 1293 1
8 1300 1
8 1312 1
8 1332 1
8 1341 1
8 1348 1
8 1350 1
8 1352 1
8 1355 1
8 1358 1
8 1360 1
8 1364 1
8 1366 1
8 1367 1
8 1374 1
8 1375 1
8 1395 1
9 10 1
9 20 1
9 40 1
9 42 1
9 56 1
9 64 1
9 65 1
9 69 1
9 74 1
9 75 1
9 91 1
9 98 1
9 99 1
9 102 1
9 132 1
9 135 1
9 136 1
9 146 1
9 148 1
9 152 1
9 155 1
9 157 1
9 159 1
9 162 1
9 165 1
9 167 1
9 179 1
9 188 1
9 189 1
9 197 1
9 204 1
9 207 1
9 212 1
9 223 1
9 228 1
9 231 1
9 232 1
9 245 1
9 252 1
9 257 1
9 262 1
9 264 1
9 268 1
9 269 1
9 276 1
9 288 1
9 291 1
9 303 1
9 307 1
9 308 1
9 310 1
9 314 1
9 317 1
9 326 1
9 337 1
9 339 1
9 346 1
9 360 1
9 379 1
9 383 1
9 385 1
9 397 1
9 408 1
9 415 1
9 427 1
9 429 1
9 437 1
9 447 1
9 449 1
9 454 1
9 456 1
9 457 1
9 473 1
9 477 1
9 480 1
9 482 1
9 491 1
9 512 1
9 521 1
9 525 1
9 527 1
9 528 1
9 530 1
9 531 1
9 532 1
9 564 1
9 588 1
9 590 1
9 591 1
9 620 1
9 625 1
9 631 1
9 632 1
9 638 1
9 644 1
9 646 1
9 654 1
9 659 1
9 660 1
9 663 1
9 672 1
9 690 1
9 691 1
9 701 1
9 713 1
9 722 1
9 729 1
9 735 1
9 744 1
9 747 1
9 750 1
9 751 1
9 752 1
9 754 1
9 761 1
9 762 1
9 767 1
9 771 1
9 773 1
9 791 1
9 804 1
9 811 1
9 818 1
9 822 1
9 823 1
9 840 1
9 851 1
9 859 1
9 866 1
9 886 1
9 891 1
9 893 1
9 899 1
9 905 1
9 913 1
9 914 1
9 928 1
9 931 1
9 933 1
9 935 1
9 948 1
9 953 1
9 963 1
9 964 1
9 968 1
9 970 1
9 975 1
9 986 1
9 993 1
9 1007 1
9 1013 1
9 1023 1
9 1026 1
9 1029 1
9 1039 1
9 1051 1
9 1055 1
9 1061 1
9 1068 1
9 1104 1
9 1111 1
9 1121 1
9 1123 1
9 1126 1
9 1130 1
9 1135 1
9 1137 1
9 1144 1
9 1146 1
9 1150 1
9 1157 1
9 1160 1
9 1162 1
9 1177 1
9 1179 1
9 1188 1
9 1191 1
9 1194 1
9 1202 1
9 1210 1
9 1211 1
9 1213 1
9 1227 1
9 1231 1
9 1240 1
9 1242 1
9 1249 1
9 1252 1
9 1255 1
9 1258 1
9 1259 1
9 1264 1
9 1266 1
9 1273 1
9 1278 1
9 1279 1
9 1284 1
9 1285 1
9 1292 1
9 1302 1
9 1306 1
9 1308 1
9 1320 1
9 1333 1
9 1339 1
9 1341 1
9 1344 1
9 1349 1
9 1352 1
9 1354 1
9 1370 1
9 1372 1
9 1376 1
9 1377 1
9 1378 1
9 1391 1
9 1398 1
10 14 1
10 16 1
10 18 1
10 20 1
10 25 1
10 27 1
10 36 1
10 42 1
10 65 1
10 92 1
10 106 1
10 111 1
10 115 1
10 120 1
10 124 1
10 139 1
10 149 1
10 159 1
10 177 1
10 186 1
10 189 1
10 196 1
10 202 1
10 203 1
10 209 1
10 213 1
10 224 1
10 226 1
10 230 1
10 235 1
10 236 1
10 247 1
10 249 1
10 258 1
10 259 1
10 267 1
10 268 1
10 283 1
10 291 1
10 292 1
10 301 1
10 305 1
10 308 1
10 311 1
10 319 1
10 325 1
10 327 1
10 329 1
10 338 1
10 343 1
10 346 1
10 350 1
10 357 1
10 360 1
10 364 1
10 369 1
10 374 1
10 376 1
10 385 1
10 390 1
10 391 1
10 395 1
10 397 1
10 410 1
10 415 1
10 417 1
10 426 1
10 428 1
10 435 1
10 441 1
10 446 1
10 451 1
10 456 1
10 460 1
10 473 1
10 475 1
10 477 1
10 483 1
10 499 1
10 503 1
10 510 1
10 515 1
10 519 1
10 526 1
10 528 1
10 542 1
10 544 1
10 556 1
10 557 1
10 560 1
10 562 1
10 582 1
10 592 1
10 596 1
10 598 1
10 603 1
10 605 1
10 606 1
10 617 1
10 618 1
10 620 1
10 622 1
10 640 1
10 650 1
10 652 1
10 667 1
10 696 1
10 700 1
10 702 1
10 705 1
10 709 1
10 713 1
10 735 1
10 738 1
10 754 1
10 763 1
10 768 1
10 775 1
10 783 1
10 795 1
10 804 1
10 810 1
10 826 1
10 831 1
10 856 1
10 857 1
10 862 1
10 871 1
10 892 1
10 904 1
10 905 1
10 907 1
10 909 1
10 910 1
10 911 1
10 917 1
10 918 1
10 922 1
10 929 1
10 933 1
10 934 1
10 941 1
10 945 1
10 949 1
10 956 1
10 964 1
10 966 1
10 967 1
10 972 1
10 975 1
10 976 1
10 981 1
10 984 1
10 990 1
10 1005 1
10 1007 1
10 1024 1
10 1025 1
10 1026 1
10 1038 1
10 1039 1
10 1043 1
10 1052 1
10 1053 1
10 1055 1
10 1056 1
10 1072 1
10 1073 1
10 1083 1
10 1095 1
10 1102 1
10 1104 1
10 1108 1
10 1113 1
10 1121 1
10 1126 1
10 1130 1
10 1141 1
10 1145 1
10 1149 1
10 1152 1
10 1161 1
10 1172 1
10 1173 1
10 1177 1
10 1179 1
10 1184 1
10 1185 1
10 1189 1
10 1196 1
10 1236 1
10 1260 1
10 1264 1
10 1267 1
10 1278 1
10 1291 1
10 1293 1
10 1297 1
10 1298 1
10 1299 1
10 1302 1
10 1310 1
10 1314 1
10 1315 1
10 1327 1
10 1328 1
10 1331 1
10 1333 1
10 1337 1
10 1344 1
10 1345 1
10 1354 1
10 1360 1
10 1361 1
10 1378 1
10 1386 1
10 1392 1
11 23 1
11 24 1
11 36 1
11 38 1
11 46 1
11 47 1
11 51 1
11 61 1
11 65 1
11 67 1
11 68 1
11 74 1
11 79 1
11 81 1
11 83 1
11 86 1
11 91 1
11 106 1
11 118 1
11 130 1
11 147 1
11 157 1
11 161 1
11 165 1
11 170 1
11 177 1
11 187 1
11 195 1
11 210 1
11 212 1
11 217 1
11 224 1
11 229 1
11 241 1
11 251 1
11 257 1
11 266 1
11 272 1
11 285 1
11 290 1
11 302 1
11 305 1
11 317 1
11 318 1
11 320 1
11 332 1
11 339 1
11 345 1
11 347 1
11 348 1
11 375 1
11 376 1
11 393 1
11 397 1
11 408 1
11 416 1
11 437 1
11 441 1
11 443 1
11 445 1
11 451 1
11 461 1
11 464 1
11 468 1
11 470 1
11 474 1
11 478 1
11 482 1
11 483 1
11 489 1
11 490 1
11 500 1
11 501 1
11 507 1
11 508 1
11 520 1
11 526 1
11 541 1
11 545 1
11 548 1
11 551 1
11 567 1
11 575 1
11 585 1
11 591 1
11 596 1
11 655 1
11 656 1
11 661 1
11 664 1
11 669 1
11 692 1
11 698 1
11 701 1
11 713 1
11 724 1
11 731 1
11 744 1
11 747 1
11 749 1
11 758 1
11 759 1
11 769 1
