900 60492 
1 5 1
1 6 1
1 8 1
1 16 1
1 43 1
1 49 1
1 60 1
1 67 1
1 74 1
1 85 1
1 86 1
1 91 1
1 94 1
1 104 1
1 108 1
1 115 1
1 118 1
1 122 1
1 124 1
1 131 1
1 132 1
1 140 1
1 142 1
1 174 1
1 184 1
1 185 1
1 213 1
1 222 1
1 226 1
1 231 1
1 240 1
1 243 1
1 248 1
1 253 1
1 256 1
1 261 1
1 268 1
1 281 1
1 287 1
1 289 1
1 291 1
1 293 1
1 297 1
1 303 1
1 311 1
1 327 1
1 328 1
1 329 1
1 330 1
1 332 1
1 334 1
1 339 1
1 341 1
1 351 1
1 355 1
1 357 1
1 360 1
1 362 1
1 376 1
1 382 1
1 384 1
1 400 1
1 409 1
1 416 1
1 417 1
1 419 1
1 427 1
1 431 1
1 434 1
1 460 1
1 490 1
1 498 1
1 510 1
1 535 1
1 550 1
1 555 1
1 557 1
1 560 1
1 563 1
1 564 1
1 589 1
1 594 1
1 611 1
1 612 1
1 614 1
1 616 1
1 620 1
1 628 1
1 636 1
1 641 1
1 647 1
1 664 1
1 667 1
1 670 1
1 697 1
1 700 1
1 702 1
1 712 1
1 720 1
1 729 1
1 744 1
1 745 1
1 748 1
1 752 1
1 759 1
1 762 1
1 764 1
1 769 1
1 777 1
1 788 1
1 795 1
1 806 1
1 807 1
1 808 1
1 809 1
1 810 1
1 812 1
1 814 1
1 815 1
1 826 1
1 829 1
1 837 1
1 838 1
1 847 1
1 861 1
1 863 1
1 866 1
1 871 1
1 872 1
1 877 1
1 888 1
1 893 1
1 898 1
2 7 1
2 8 1
2 13 1
2 18 1
2 21 1
2 38 1
2 42 1
2 45 1
2 46 1
2 48 1
2 50 1
2 58 1
2 59 1
2 69 1
2 80 1
2 88 1
2 91 1
2 96 1
2 101 1
2 120 1
2 122 1
2 123 1
2 124 1
2 126 1
2 128 1
2 138 1
2 140 1
2 147 1
2 151 1
2 160 1
2 169 1
2 175 1
2 179 1
2 195 1
2 207 1
2 218 1
2 223 1
2 224 1
2 227 1
2 245 1
2 253 1
2 256 1
2 257 1
2 261 1
2 280 1
2 283 1
2 287 1
2 293 1
2 302 1
2 314 1
2 316 1
2 322 1
2 326 1
2 340 1
2 344 1
2 347 1
2 358 1
2 367 1
2 371 1
2 375 1
2 381 1
2 384 1
2 389 1
2 390 1
2 392 1
2 408 1
2 412 1
2 416 1
2 423 1
2 429 1
2 433 1
2 444 1
2 447 1
2 459 1
2 472 1
2 487 1
2 488 1
2 491 1
2 498 1
2 512 1
2 523 1
2 539 1
2 544 1
2 557 1
2 574 1
2 575 1
2 578 1
2 583 1
2 585 1
2 588 1
2 589 1
2 591 1
2 608 1
2 617 1
2 621 1
2 623 1
2 625 1
2 628 1
2 632 1
2 649 1
2 666 1
2 668 1
2 671 1
2 683 1
2 684 1
2 687 1
2 702 1
2 714 1
2 715 1
