2000 300640 
1 2 1
1 13 1
1 17 1
1 26 1
1 27 1
1 34 1
1 39 1
1 44 1
1 47 1
1 58 1
1 61 1
1 62 1
1 68 1
1 74 1
1 81 1
1 95 1
1 102 1
1 127 1
1 129 1
1 147 1
1 150 1
1 151 1
1 175 1
1 177 1
1 179 1
1 192 1
1 202 1
1 205 1
1 209 1
1 211 1
1 230 1
1 244 1
1 249 1
1 260 1
1 271 1
1 281 1
1 283 1
1 297 1
1 305 1
1 310 1
1 322 1
1 334 1
1 335 1
1 337 1
1 343 1
1 344 1
1 345 1
1 349 1
1 352 1
1 353 1
1 358 1
1 360 1
1 377 1
1 398 1
1 409 1
1 413 1
1 418 1
1 419 1
1 421 1
1 424 1
1 445 1
1 452 1
1 465 1
1 467 1
1 468 1
1 470 1
1 471 1
1 473 1
1 474 1
1 478 1
1 481 1
1 484 1
1 500 1
1 519 1
1 521 1
1 535 1
1 536 1
1 542 1
1 545 1
1 546 1
1 547 1
1 569 1
1 571 1
1 572 1
1 581 1
1 595 1
1 596 1
1 602 1
1 604 1
1 612 1
1 620 1
1 621 1
1 623 1
1 625 1
1 641 1
1 658 1
1 681 1
1 684 1
1 687 1
1 690 1
1 693 1
1 706 1
1 713 1
1 714 1
1 721 1
1 723 1
1 728 1
1 733 1
1 737 1
1 740 1
1 751 1
1 752 1
1 753 1
1 754 1
1 760 1
1 766 1
1 767 1
1 770 1
1 785 1
1 786 1
1 787 1
1 798 1
1 804 1
1 814 1
1 820 1
1 821 1
1 822 1
1 827 1
1 828 1
1 840 1
1 862 1
1 863 1
1 866 1
1 867 1
1 869 1
1 874 1
1 883 1
1 897 1
1 905 1
1 913 1
1 935 1
1 963 1
1 975 1
1 978 1
1 980 1
1 986 1
1 1003 1
1 1016 1
1 1026 1
1 1036 1
1 1040 1
1 1047 1
1 1067 1
1 1072 1
1 1076 1
1 1082 1
1 1090 1
1 1098 1
1 1101 1
1 1102 1
1 1109 1
1 1118 1
1 1126 1
1 1143 1
1 1147 1
1 1149 1
1 1155 1
1 1156 1
1 1162 1
1 1167 1
1 1174 1
1 1180 1
1 1192 1
1 1202 1
1 1217 1
1 1224 1
1 1226 1
1 1227 1
1 1230 1
1 1235 1
1 1249 1
1 1272 1
1 1280 1
1 1284 1
1 1308 1
1 1317 1
1 1321 1
1 1325 1
1 1336 1
1 1337 1
1 1343 1
1 1358 1
1 1366 1
1 1377 1
1 1380 1
1 1384 1
1 1385 1
1 1394 1
1 1397 1
1 1409 1
1 1410 1
1 1417 1
1 1418 1
1 1420 1
1 1421 1
1 1430 1
1 1434 1
1 1440 1
1 1448 1
1 1452 1
1 1462 1
1 1470 1
1 1481 1
1 1484 1
1 1488 1
1 1491 1
1 1494 1
1 1499 1
1 1508 1
1 1509 1
1 1511 1
1 1515 1
1 1519 1
1 1524 1
1 1530 1
1 1537 1
1 1551 1
1 1563 1
1 1564 1
1 1570 1
1 1591 1
1 1592 1
1 1601 1
1 1604 1
1 1606 1
1 1607 1
1 1608 1
1 1611 1
1 1628 1
1 1638 1
1 1640 1
1 1645 1
1 1652 1
1 1654 1
1 1663 1
1 1666 1
1 1680 1
1 1681 1
1 1689 1
1 1690 1
1 1694 1
1 1695 1
1 1697 1
1 1698 1
1 1709 1
1 1710 1
1 1712 1
1 1718 1
1 1725 1
1 1735 1
1 1737 1
1 1738 1
1 1760 1
1 1763 1
1 1766 1
1 1777 1
1 1778 1
1 1780 1
1 1799 1
1 1807 1
1 1809 1
1 1812 1
1 1814 1
1 1817 1
1 1824 1
1 1826 1
1 1831 1
1 1833 1
1 1841 1
1 1844 1
1 1862 1
1 1876 1
1 1895 1
1 1902 1
1 1904 1
1 1905 1
1 1907 1
1 1914 1
1 1917 1
1 1924 1
1 1925 1
1 1928 1
1 1929 1
1 1934 1
1 1937 1
1 1944 1
1 1950 1
1 1956 1
1 1964 1
1 1969 1
1 1974 1
1 1978 1
1 1982 1
1 1984 1
1 1988 1
1 1991 1
2 20 1
2 21 1
2 26 1
2 27 1
2 39 1
2 40 1
2 41 1
2 43 1
2 44 1
2 50 1
2 56 1
2 66 1
2 68 1
2 69 1
2 78 1
2 82 1
2 90 1
2 93 1
2 95 1
2 99 1
2 104 1
2 122 1
2 131 1
2 132 1
2 141 1
2 148 1
2 152 1
2 159 1
2 162 1
2 167 1
2 174 1
2 182 1
2 187 1
2 200 1
2 230 1
2 241 1
2 245 1
2 248 1
2 251 1
2 263 1
2 268 1
2 280 1
2 295 1
2 298 1
2 301 1
2 310 1
2 315 1
2 317 1
2 321 1
2 325 1
2 329 1
2 338 1
2 345 1
2 346 1
2 364 1
2 365 1
2 367 1
2 368 1
2 372 1
2 373 1
2 374 1
2 376 1
2 380 1
2 381 1
2 384 1
2 412 1
2 421 1
2 435 1
2 448 1
2 451 1
2 454 1
2 459 1
2 473 1
2 476 1
2 482 1
2 483 1
2 486 1
2 490 1
2 511 1
2 517 1
2 531 1
2 536 1
2 538 1
2 539 1
2 540 1
2 542 1
2 561 1
2 563 1
2 569 1
2 580 1
2 584 1
2 588 1
2 592 1
2 593 1
2 598 1
2 609 1
2 635 1
2 645 1
2 648 1
2 665 1
2 670 1
2 672 1
2 677 1
2 679 1
2 682 1
2 687 1
2 689 1
2 694 1
2 702 1
2 703 1
2 711 1
2 718 1
2 726 1
2 729 1
2 733 1
2 745 1
2 746 1
2 747 1
2 751 1
2 758 1
2 766 1
2 778 1
2 781 1
2 823 1
2 829 1
2 831 1
2 836 1
2 837 1
2 842 1
2 846 1
2 854 1
2 863 1
2 868 1
2 873 1
2 876 1
2 888 1
