1700 216327 
1 3 1
1 6 1
1 8 1
1 22 1
1 37 1
1 40 1
1 41 1
1 44 1
1 57 1
1 65 1
1 68 1
1 70 1
1 73 1
1 74 1
1 76 1
1 80 1
1 83 1
1 85 1
1 86 1
1 89 1
1 98 1
1 99 1
1 103 1
1 106 1
1 110 1
1 115 1
1 116 1
1 118 1
1 119 1
1 123 1
1 125 1
1 129 1
1 162 1
1 176 1
1 179 1
1 187 1
1 190 1
1 193 1
1 202 1
1 204 1
1 205 1
1 212 1
1 214 1
1 217 1
1 219 1
1 230 1
1 245 1
1 257 1
1 263 1
1 266 1
1 274 1
1 288 1
1 295 1
1 304 1
1 307 1
1 308 1
1 311 1
1 315 1
1 317 1
1 322 1
1 333 1
1 346 1
1 372 1
1 379 1
1 389 1
1 390 1
1 394 1
1 402 1
1 405 1
1 417 1
1 427 1
1 428 1
1 431 1
1 441 1
1 442 1
1 487 1
1 488 1
1 497 1
1 502 1
1 514 1
1 521 1
1 524 1
1 531 1
1 542 1
1 546 1
1 570 1
1 582 1
1 585 1
1 587 1
1 591 1
1 593 1
1 602 1
1 615 1
1 626 1
1 654 1
1 668 1
1 672 1
1 673 1
1 677 1
1 698 1
1 704 1
1 713 1
1 716 1
1 720 1
1 730 1
1 742 1
1 748 1
1 758 1
1 765 1
1 770 1
1 776 1
1 777 1
1 780 1
1 789 1
1 807 1
1 812 1
1 822 1
1 828 1
1 850 1
1 872 1
1 877 1
1 878 1
1 887 1
1 891 1
1 897 1
1 899 1
1 913 1
1 920 1
1 922 1
1 926 1
1 930 1
1 940 1
1 949 1
1 951 1
1 954 1
1 957 1
1 962 1
1 969 1
1 972 1
1 973 1
1 977 1
1 989 1
1 992 1
1 997 1
1 1000 1
1 1005 1
1 1006 1
1 1007 1
1 1011 1
1 1012 1
1 1027 1
1 1029 1
1 1032 1
1 1050 1
1 1055 1
1 1084 1
1 1087 1
1 1098 1
1 1099 1
1 1115 1
1 1144 1
1 1155 1
1 1156 1
1 1165 1
1 1174 1
1 1180 1
1 1188 1
1 1204 1
1 1211 1
1 1219 1
1 1221 1
1 1223 1
1 1232 1
1 1242 1
1 1244 1
1 1258 1
1 1263 1
1 1264 1
1 1275 1
1 1277 1
1 1285 1
1 1299 1
1 1302 1
1 1303 1
1 1304 1
1 1313 1
1 1324 1
1 1326 1
1 1332 1
1 1337 1
1 1341 1
1 1343 1
1 1354 1
1 1365 1
1 1367 1
1 1372 1
1 1378 1
1 1390 1
1 1395 1
1 1396 1
1 1397 1
1 1411 1
1 1415 1
1 1422 1
1 1426 1
1 1427 1
1 1440 1
1 1447 1
1 1450 1
1 1460 1
1 1468 1
1 1469 1
1 1482 1
1 1485 1
1 1500 1
1 1502 1
1 1506 1
1 1508 1
1 1513 1
1 1514 1
1 1517 1
1 1532 1
1 1533 1
1 1554 1
1 1571 1
1 1572 1
1 1575 1
1 1581 1
1 1590 1
1 1597 1
1 1603 1
1 1608 1
1 1630 1
1 1638 1
1 1639 1
1 1640 1
1 1641 1
1 1643 1
1 1674 1
1 1680 1
1 1683 1
1 1685 1
1 1687 1
1 1700 1
2 3 1
2 6 1
2 7 1
2 13 1
2 17 1
2 19 1
2 20 1
2 30 1
2 36 1
2 40 1
2 53 1
2 64 1
2 72 1
2 74 1
2 79 1
2 80 1
2 86 1
2 88 1
2 93 1
2 113 1
2 130 1
2 131 1
2 132 1
2 144 1
2 156 1
2 160 1
2 168 1
2 177 1
2 178 1
2 182 1
2 211 1
2 218 1
2 226 1
2 231 1
2 236 1
2 243 1
2 259 1
2 264 1
2 271 1
2 277 1
2 294 1
2 303 1
2 305 1
2 309 1
2 336 1
2 346 1
2 361 1
2 363 1
2 372 1
2 379 1
2 392 1
2 406 1
2 417 1
2 419 1
2 427 1
2 430 1
2 437 1
2 442 1
2 448 1
2 454 1
2 457 1
2 479 1
2 483 1
2 488 1
2 490 1
2 492 1
2 508 1
2 512 1
2 520 1
2 523 1
2 533 1
2 541 1
2 542 1
2 552 1
2 580 1
2 607 1
2 617 1
2 624 1
2 628 1
2 635 1
2 639 1
2 642 1
2 648 1
2 659 1
2 661 1
2 664 1
2 674 1
2 678 1
2 684 1
2 689 1
2 698 1
2 714 1
2 718 1
2 719 1
2 776 1
2 783 1
2 784 1
2 791 1
2 800 1
2 802 1
2 806 1
2 807 1
2 820 1
2 823 1
2 830 1
2 834 1
2 843 1
2 848 1
2 852 1
2 857 1
2 866 1
2 871 1
2 874 1
2 885 1
2 886 1
2 888 1
2 895 1
2 899 1
2 900 1
2 905 1
2 918 1
2 922 1
2 930 1
2 933 1
2 939 1
2 943 1
2 954 1
2 961 1
2 963 1
2 993 1
2 999 1
2 1002 1
2 1006 1
2 1007 1
2 1019 1
2 1020 1
2 1024 1
2 1026 1
2 1029 1
2 1032 1
2 1085 1
2 1090 1
2 1093 1
2 1102 1
2 1103 1
2 1106 1
2 1115 1
2 1116 1
2 1119 1
2 1130 1
2 1139 1
2 1147 1
2 1149 1
2 1168 1
2 1175 1
2 1181 1
2 1190 1
2 1197 1
2 1200 1
2 1201 1
2 1202 1
2 1203 1
2 1206 1
2 1243 1
2 1254 1
2 1261 1
2 1263 1
2 1264 1
2 1273 1
2 1276 1
2 1279 1
2 1282 1
2 1312 1
2 1313 1
2 1314 1
2 1317 1
2 1333 1
2 1338 1
2 1344 1
2 1349 1
2 1352 1
2 1355 1
2 1358 1
2 1363 1
2 1366 1
2 1368 1
2 1369 1
2 1371 1
2 1385 1
2 1398 1
2 1402 1
2 1404 1
2 1411 1
2 1412 1
2 1443 1
