900 60600 
1 6 1
1 8 1
1 9 1
1 12 1
1 25 1
1 28 1
1 55 1
1 59 1
1 61 1
1 73 1
1 79 1
1 86 1
1 87 1
1 90 1
1 99 1
1 104 1
1 115 1
1 120 1
1 127 1
1 134 1
1 137 1
1 155 1
1 170 1
1 175 1
1 180 1
1 183 1
1 185 1
1 197 1
1 207 1
1 220 1
1 232 1
1 241 1
1 252 1
1 255 1
1 257 1
1 258 1
1 260 1
1 265 1
1 271 1
1 274 1
1 275 1
1 276 1
1 277 1
1 295 1
1 298 1
1 304 1
1 305 1
1 313 1
1 324 1
1 328 1
1 331 1
1 350 1
1 357 1
1 361 1
1 363 1
1 365 1
1 369 1
1 370 1
1 374 1
1 382 1
1 390 1
1 403 1
1 428 1
1 429 1
1 433 1
1 438 1
1 439 1
1 444 1
1 449 1
1 450 1
1 465 1
1 470 1
1 472 1
1 474 1
1 480 1
1 482 1
1 485 1
1 487 1
1 490 1
1 491 1
1 492 1
1 532 1
1 551 1
1 554 1
1 568 1
1 579 1
1 581 1
1 582 1
1 595 1
1 598 1
1 604 1
1 611 1
1 618 1
1 619 1
1 623 1
1 624 1
1 626 1
1 630 1
1 659 1
1 670 1
1 671 1
1 687 1
1 688 1
1 689 1
1 690 1
1 698 1
1 700 1
1 704 1
1 707 1
1 716 1
1 721 1
1 727 1
1 737 1
1 740 1
1 748 1
1 774 1
1 775 1
1 782 1
1 783 1
1 784 1
1 787 1
1 796 1
1 801 1
1 825 1
1 826 1
1 828 1
1 831 1
1 838 1
1 839 1
1 840 1
1 854 1
1 865 1
1 874 1
1 878 1
1 879 1
1 888 1
1 889 1
1 895 1
1 896 1
2 4 1
2 10 1
2 15 1
2 58 1
2 64 1
2 69 1
2 73 1
2 102 1
2 107 1
2 140 1
2 146 1
2 152 1
2 153 1
2 166 1
2 177 1
2 178 1
2 180 1
2 181 1
2 198 1
2 226 1
2 235 1
2 236 1
2 237 1
2 243 1
2 248 1
2 249 1
2 254 1
2 264 1
2 269 1
2 272 1
2 276 1
2 279 1
2 283 1
2 284 1
2 288 1
2 291 1
2 308 1
2 311 1
2 322 1
2 359 1
2 376 1
2 379 1
2 394 1
2 396 1
2 399 1
2 423 1
2 425 1
2 426 1
2 435 1
2 443 1
2 445 1
2 448 1
2 452 1
2 455 1
2 458 1
2 463 1
2 475 1
2 486 1
2 494 1
2 496 1
2 500 1
2 518 1
2 530 1
2 537 1
2 539 1
2 540 1
2 546 1
2 553 1
2 567 1
2 569 1
2 571 1
2 577 1
2 581 1
2 587 1
2 597 1
2 602 1
2 606 1
2 610 1
2 612 1
2 627 1
2 634 1
2 645 1
2 652 1
2 660 1
2 667 1
