500 18770 
1 7 1
1 8 1
1 19 1
1 24 1
1 29 1
1 57 1
1 78 1
1 80 1
1 87 1
1 90 1
1 93 1
1 100 1
1 102 1
1 110 1
1 112 1
1 122 1
1 123 1
1 128 1
1 139 1
1 141 1
1 154 1
1 157 1
1 162 1
1 163 1
1 170 1
1 171 1
1 183 1
1 184 1
1 190 1
1 191 1
1 193 1
1 195 1
1 211 1
1 218 1
1 226 1
1 232 1
1 245 1
1 255 1
1 258 1
1 261 1
1 264 1
1 269 1
1 270 1
1 272 1
1 277 1
1 281 1
1 283 1
1 288 1
1 295 1
1 296 1
1 297 1
1 304 1
1 309 1
1 311 1
1 315 1
1 324 1
1 328 1
1 331 1
1 343 1
1 348 1
1 355 1
1 356 1
1 357 1
1 360 1
1 365 1
1 370 1
1 375 1
1 380 1
1 386 1
1 394 1
1 401 1
1 402 1
1 405 1
1 409 1
1 410 1
1 415 1
1 418 1
1 419 1
1 420 1
1 421 1
1 424 1
1 430 1
1 443 1
1 445 1
1 453 1
1 474 1
1 477 1
1 478 1
1 486 1
1 488 1
1 492 1
2 8 1
2 10 1
2 17 1
2 18 1
2 23 1
2 29 1
2 31 1
2 32 1
2 44 1
2 48 1
2 56 1
2 65 1
2 66 1
2 70 1
2 82 1
2 95 1
2 111 1
2 115 1
2 124 1
2 126 1
2 127 1
2 130 1
2 162 1
2 163 1
2 164 1
2 175 1
2 182 1
2 202 1
2 214 1
2 226 1
2 233 1
2 247 1
2 254 1
2 257 1
2 259 1
2 262 1
2 263 1
2 265 1
2 270 1
2 272 1
2 280 1
2 285 1
2 287 1
2 296 1
2 297 1
2 298 1
2 300 1
2 307 1
2 309 1
2 310 1
2 315 1
2 317 1
2 322 1
2 326 1
2 333 1
2 343 1
2 348 1
2 349 1
2 353 1
2 356 1
2 357 1
2 359 1
2 369 1
2 370 1
2 387 1
2 412 1
2 435 1
2 436 1
2 448 1
2 449 1
2 451 1
2 455 1
2 464 1
2 468 1
2 474 1
2 479 1
2 485 1
3 5 1
3 7 1
3 12 1
3 21 1
3 28 1
3 52 1
3 56 1
3 75 1
3 82 1
3 103 1
3 104 1
3 126 1
3 140 1
3 144 1
3 146 1
3 147 1
3 150 1
3 163 1
3 166 1
3 174 1
3 179 1
3 183 1
3 185 1
3 208 1
3 216 1
3 218 1
3 220 1
3 234 1
3 236 1
3 237 1
3 239 1
3 246 1
3 247 1
3 248 1
3 251 1
3 261 1
3 263 1
3 273 1
3 274 1
3 283 1
3 285 1
3 299 1
3 302 1
3 307 1
3 322 1
3 323 1
3 324 1
3 326 1
3 334 1
3 348 1
3 350 1
3 353 1
3 359 1
3 362 1
3 386 1
3 393 1
3 399 1
3 406 1
3 420 1
3 427 1
3 428 1
3 435 1
3 441 1
3 442 1
3 453 1
3 475 1
3 477 1
3 484 1
3 485 1
3 486 1
3 489 1
3 490 1
3 497 1
4 13 1
4 35 1
4 47 1
4 50 1
4 59 1
4 88 1
4 103 1
4 105 1
4 106 1
4 107 1
4 110 1
4 115 1
4 120 1
4 129 1
4 137 1
4 140 1
4 156 1
4 160 1
4 161 1
4 164 1
4 165 1
4 168 1
4 170 1
4 175 1
4 184 1
4 185 1
4 186 1
4 192 1
4 193 1
4 195 1
4 201 1
4 210 1
4 215 1
4 218 1
4 223 1
4 241 1
4 262 1
4 269 1
4 279 1
4 280 1
4 286 1
4 301 1
4 311 1
4 319 1
4 326 1
4 334 1
4 335 1
4 337 1
4 341 1
4 347 1
4 358 1
4 372 1
4 375 1
4 376 1
4 385 1
4 398 1
