1300 126784 
1 18 1
1 19 1
1 24 1
1 32 1
1 38 1
1 43 1
1 57 1
1 64 1
1 75 1
1 77 1
1 80 1
1 84 1
1 106 1
1 111 1
1 114 1
1 115 1
1 117 1
1 126 1
1 129 1
1 141 1
1 142 1
1 152 1
1 153 1
1 158 1
1 159 1
1 173 1
1 185 1
1 189 1
1 192 1
1 193 1
1 194 1
1 199 1
1 205 1
1 209 1
1 212 1
1 218 1
1 220 1
1 227 1
1 231 1
1 247 1
1 250 1
1 269 1
1 275 1
1 298 1
1 300 1
1 304 1
1 307 1
1 314 1
1 315 1
1 317 1
1 320 1
1 333 1
1 364 1
1 366 1
1 372 1
1 377 1
1 385 1
1 387 1
1 388 1
1 395 1
1 398 1
1 400 1
1 401 1
1 402 1
1 411 1
1 412 1
1 416 1
1 418 1
1 423 1
1 431 1
1 456 1
1 457 1
1 462 1
1 463 1
1 471 1
1 472 1
1 474 1
1 475 1
1 481 1
1 485 1
1 488 1
1 495 1
1 499 1
1 504 1
1 506 1
1 514 1
1 519 1
1 522 1
1 524 1
1 528 1
1 536 1
1 562 1
1 564 1
1 574 1
1 588 1
1 593 1
1 609 1
1 613 1
1 617 1
1 627 1
1 644 1
1 647 1
1 651 1
1 658 1
1 667 1
1 671 1
1 673 1
1 677 1
1 681 1
1 683 1
1 690 1
1 709 1
1 726 1
1 730 1
1 736 1
1 761 1
1 767 1
1 768 1
1 769 1
1 777 1
1 786 1
1 810 1
1 824 1
1 829 1
1 837 1
1 844 1
1 852 1
1 874 1
1 875 1
1 878 1
1 880 1
1 881 1
1 907 1
1 911 1
1 914 1
1 917 1
1 925 1
1 935 1
1 945 1
1 948 1
1 950 1
1 954 1
1 960 1
1 968 1
1 974 1
1 988 1
1 990 1
1 992 1
1 994 1
1 1030 1
1 1040 1
1 1044 1
1 1047 1
1 1048 1
1 1060 1
1 1065 1
1 1069 1
1 1073 1
1 1075 1
1 1087 1
1 1092 1
1 1096 1
1 1106 1
1 1109 1
1 1111 1
1 1114 1
1 1115 1
1 1117 1
1 1118 1
1 1124 1
1 1132 1
1 1141 1
1 1143 1
1 1146 1
1 1149 1
1 1157 1
1 1163 1
1 1165 1
1 1170 1
1 1209 1
1 1210 1
1 1211 1
1 1224 1
1 1230 1
1 1239 1
1 1242 1
