1500 168420 
1 8 1
1 19 1
1 21 1
1 25 1
1 30 1
1 56 1
1 65 1
1 103 1
1 107 1
1 113 1
1 116 1
1 117 1
1 119 1
1 128 1
1 135 1
1 137 1
1 138 1
1 139 1
1 141 1
1 157 1
1 163 1
1 169 1
1 170 1
1 192 1
1 195 1
1 200 1
1 207 1
1 208 1
1 227 1
1 248 1
1 253 1
1 257 1
1 263 1
1 266 1
1 269 1
1 285 1
1 288 1
1 289 1
1 302 1
1 312 1
1 339 1
1 353 1
1 355 1
1 359 1
1 367 1
1 384 1
1 408 1
1 410 1
1 415 1
1 416 1
1 423 1
1 427 1
1 431 1
1 438 1
1 448 1
1 455 1
1 456 1
1 459 1
1 461 1
1 463 1
1 468 1
1 477 1
1 482 1
1 483 1
1 487 1
1 488 1
1 498 1
1 499 1
1 510 1
1 513 1
1 519 1
1 521 1
1 522 1
1 526 1
1 545 1
1 552 1
1 567 1
1 569 1
1 577 1
1 601 1
1 620 1
1 628 1
1 636 1
1 647 1
1 654 1
1 655 1
1 661 1
1 666 1
1 686 1
1 690 1
1 692 1
1 713 1
1 714 1
1 716 1
1 718 1
1 726 1
1 734 1
1 738 1
1 740 1
1 743 1
1 751 1
1 759 1
1 760 1
1 766 1
1 769 1
1 770 1
1 772 1
1 778 1
1 786 1
1 806 1
1 812 1
1 821 1
1 822 1
1 856 1
1 858 1
1 869 1
1 874 1
1 876 1
1 882 1
1 897 1
1 901 1
1 902 1
1 906 1
1 907 1
1 908 1
1 909 1
1 913 1
1 914 1
1 923 1
1 934 1
1 938 1
1 954 1
1 969 1
1 981 1
1 987 1
1 995 1
1 997 1
1 1000 1
1 1012 1
1 1021 1
1 1028 1
1 1037 1
1 1045 1
1 1048 1
1 1052 1
1 1064 1
1 1067 1
1 1071 1
1 1077 1
1 1081 1
1 1088 1
1 1089 1
1 1099 1
1 1100 1
1 1120 1
1 1129 1
1 1138 1
1 1149 1
1 1151 1
1 1158 1
1 1159 1
1 1178 1
1 1198 1
1 1205 1
1 1231 1
1 1236 1
1 1237 1
1 1242 1
1 1246 1
1 1255 1
1 1263 1
1 1280 1
1 1282 1
1 1286 1
1 1298 1
1 1310 1
1 1311 1
1 1324 1
1 1326 1
1 1331 1
1 1336 1
1 1360 1
1 1361 1
1 1383 1
1 1388 1
1 1397 1
1 1398 1
1 1402 1
1 1406 1
1 1414 1
1 1419 1
1 1425 1
1 1426 1
1 1445 1
1 1471 1
1 1483 1
2 7 1
2 10 1
2 29 1
2 35 1
2 37 1
2 44 1
2 45 1
2 49 1
2 54 1
2 60 1
2 64 1
2 70 1
2 76 1
2 77 1
2 79 1
2 90 1
2 103 1
2 106 1
2 108 1
2 115 1
2 127 1
2 131 1
2 135 1
2 138 1
2 146 1
2 157 1
2 169 1
2 171 1
2 172 1
2 186 1
2 187 1
2 188 1
2 196 1
2 202 1
2 205 1
2 216 1
2 219 1
2 224 1
2 228 1
2 229 1
2 239 1
2 242 1
2 246 1
2 248 1
2 254 1
2 255 1
2 258 1
2 268 1
2 279 1
2 283 1
2 284 1
2 285 1
2 286 1
2 291 1
2 298 1
2 300 1
2 301 1
2 310 1
2 322 1
2 324 1
2 331 1
2 332 1
2 335 1
2 352 1
2 377 1
2 380 1
2 386 1
2 387 1
2 389 1
2 391 1
2 393 1
2 395 1
2 401 1
2 402 1
2 416 1
2 424 1
2 429 1
2 431 1
2 441 1
2 449 1
2 451 1
2 455 1
2 456 1
2 466 1
2 474 1
2 486 1
2 487 1
2 491 1
2 501 1
2 509 1
2 512 1
2 517 1
2 529 1
2 536 1
2 538 1
2 545 1
2 554 1
2 556 1
2 557 1
2 558 1
2 561 1
2 567 1
2 570 1
2 575 1
2 576 1
2 585 1
2 591 1
2 600 1
2 606 1
2 609 1
2 612 1
2 613 1
2 616 1
2 633 1
2 653 1
2 665 1
2 669 1
2 670 1
2 685 1
2 687 1
2 688 1
2 704 1
2 707 1
2 712 1
2 727 1
2 728 1
2 730 1
2 731 1
2 736 1
2 737 1
2 741 1
2 742 1
2 746 1
2 755 1
2 758 1
2 759 1
2 765 1
2 785 1
2 789 1
2 808 1
2 810 1
2 811 1
2 826 1
2 829 1
2 862 1
2 863 1
2 866 1
2 873 1
2 883 1
2 891 1
2 896 1
2 898 1
2 914 1
2 920 1
2 941 1
2 942 1
2 966 1
2 969 1
2 977 1
2 978 1
2 985 1
2 991 1
2 1014 1
2 1017 1
2 1020 1
2 1027 1
2 1031 1
2 1041 1
2 1052 1
2 1054 1
2 1057 1
2 1058 1
2 1062 1
2 1064 1
2 1074 1
2 1078 1
2 1095 1
2 1100 1
2 1111 1
2 1137 1
2 1139 1
2 1140 1
2 1145 1
2 1146 1
2 1149 1
2 1151 1
2 1166 1
2 1167 1
2 1191 1
2 1203 1
2 1206 1
2 1210 1
2 1211 1
2 1212 1
2 1228 1
2 1245 1
2 1246 1
2 1249 1
2 1258 1
2 1268 1
2 1281 1
2 1290 1
2 1292 1
2 1296 1
2 1308 1
2 1309 1
2 1313 1
2 1322 1
2 1335 1
2 1337 1
2 1344 1
2 1372 1
2 1373 1
2 1375 1
2 1382 1
2 1386 1
2 1394 1
2 1398 1
2 1413 1
2 1422 1
2 1435 1
2 1446 1
2 1456 1
2 1457 1
2 1461 1
2 1477 1
2 1484 1
3 6 1
3 7 1
3 10 1
3 15 1
3 23 1
3 32 1
3 36 1
3 51 1
3 54 1
3 58 1
3 62 1
3 76 1
3 78 1
3 83 1
3 91 1
3 107 1
3 113 1
3 127 1
3 132 1
3 133 1
3 139 1
3 142 1
3 146 1
3 147 1
3 164 1
3 172 1
3 173 1
3 176 1
3 195 1
3 196 1
3 198 1
3 219 1
3 221 1
3 224 1
3 234 1
3 240 1
3 241 1
3 243 1
3 245 1
3 253 1
3 259 1
3 263 1
3 264 1
3 273 1
3 275 1
3 282 1
3 287 1
3 295 1
3 296 1
3 300 1
3 302 1
3 305 1
3 309 1
3 319 1
3 332 1
3 337 1
3 339 1
3 349 1
3 351 1
3 360 1
3 370 1
3 375 1
3 382 1
3 386 1
3 388 1
3 404 1
3 414 1
3 424 1
3 429 1
3 437 1
3 439 1
3 447 1
3 458 1
3 464 1
3 502 1
3 504 1
3 505 1
3 506 1
3 513 1
3 528 1
3 537 1
3 546 1
3 547 1
3 553 1
3 554 1
3 556 1
3 558 1
3 559 1
3 560 1
3 570 1
3 571 1
3 574 1
3 577 1
3 578 1
3 579 1
3 582 1
3 591 1
3 599 1
3 617 1
3 618 1
3 622 1
3 627 1
3 636 1
3 643 1
3 650 1
3 663 1
3 676 1
3 678 1
3 682 1
3 688 1
3 707 1
3 710 1
3 713 1
3 714 1
3 716 1
3 735 1
3 739 1
3 743 1
3 753 1
3 756 1
3 765 1
3 769 1
3 771 1
3 773 1
3 779 1
3 788 1
3 802 1
3 811 1
3 823 1
3 825 1
3 833 1
3 835 1
3 839 1
3 842 1
3 846 1
3 859 1
3 861 1
3 863 1
3 873 1
3 874 1
3 875 1
3 886 1
3 888 1
3 889 1
3 896 1
3 897 1
3 904 1
3 912 1
3 915 1
3 916 1
3 917 1
3 919 1
3 923 1
3 925 1
3 931 1
3 933 1
3 935 1
3 941 1
3 945 1
3 949 1
3 951 1
3 960 1
3 962 1
3 970 1
3 973 1
3 982 1
3 985 1
3 989 1
3 992 1
3 1006 1
3 1013 1
3 1015 1
3 1032 1
3 1035 1
3 1038 1
3 1039 1
3 1042 1
3 1054 1
3 1055 1
3 1056 1
3 1060 1
3 1061 1
3 1063 1
3 1068 1
3 1070 1
3 1071 1
3 1079 1
3 1088 1
3 1090 1
3 1091 1
3 1098 1
3 1102 1
3 1104 1
3 1112 1
3 1124 1
3 1128 1
3 1136 1
3 1139 1
3 1142 1
3 1143 1
3 1145 1
3 1149 1
3 1152 1
3 1153 1
3 1157 1
3 1181 1
3 1200 1
3 1208 1
3 1215 1
3 1216 1
3 1218 1
3 1224 1
3 1227 1
3 1232 1
3 1235 1
3 1240 1
3 1246 1
3 1247 1
3 1251 1
3 1254 1
3 1265 1
3 1268 1
3 1275 1
3 1297 1
3 1305 1
3 1311 1
3 1320 1
3 1321 1
3 1322 1
3 1324 1
3 1338 1
3 1353 1
3 1360 1
3 1371 1
3 1377 1
3 1380 1
3 1381 1
3 1385 1
3 1390 1
3 1392 1
3 1403 1
3 1421 1
3 1422 1
3 1426 1
3 1427 1
3 1450 1
3 1454 1
3 1459 1
3 1462 1
3 1463 1
3 1464 1
3 1481 1
3 1487 1
3 1491 1
3 1494 1
4 6 1
4 8 1
4 9 1
4 10 1
4 23 1
4 28 1
4 58 1
4 71 1
4 74 1
4 90 1
4 95 1
4 109 1
4 110 1
4 113 1
4 114 1
4 119 1
4 127 1
4 135 1
4 137 1
4 142 1
4 143 1
4 144 1
4 151 1
4 153 1
4 163 1
4 164 1
4 166 1
4 168 1
4 170 1
4 178 1
4 211 1
4 215 1
4 221 1
4 226 1
4 227 1
4 248 1
4 254 1
4 264 1
4 268 1
4 270 1
4 281 1
4 282 1
4 289 1
4 292 1
4 295 1
4 297 1
4 298 1
4 306 1
4 343 1
4 350 1
4 364 1
4 377 1
4 378 1
4 389 1
4 391 1
4 392 1
4 408 1
4 414 1
4 419 1
4 427 1
4 443 1
4 453 1
4 458 1
4 463 1
4 473 1
4 477 1
4 488 1
4 508 1
4 511 1
4 519 1
4 522 1
4 531 1
4 541 1
4 553 1
4 555 1
4 558 1
4 559 1
4 569 1
4 577 1
4 587 1
4 611 1
4 614 1
4 615 1
4 623 1
4 626 1
4 627 1
4 629 1
4 638 1
4 639 1
4 648 1
4 663 1
4 675 1
4 698 1
4 709 1
4 717 1
4 718 1
4 731 1
4 738 1
4 741 1
4 747 1
4 749 1
4 751 1
4 757 1
4 766 1
4 768 1
4 770 1
4 772 1
4 787 1
4 788 1
4 793 1
4 794 1
4 796 1
4 799 1
4 806 1
4 807 1
4 819 1
4 821 1
4 824 1
4 834 1
4 841 1
4 848 1
4 850 1
4 858 1
4 876 1
4 885 1
4 886 1
4 889 1
4 893 1
4 900 1
4 903 1
4 911 1
4 912 1
4 914 1
4 915 1
4 918 1
4 921 1
4 926 1
4 938 1
4 942 1
4 957 1
4 959 1
4 960 1
4 964 1
4 970 1
4 971 1
4 974 1
4 975 1
4 981 1
4 982 1
4 983 1
4 984 1
4 989 1
4 1005 1
4 1008 1
4 1012 1
4 1019 1
4 1025 1
4 1028 1
4 1047 1
4 1059 1
4 1061 1
4 1069 1
4 1070 1
4 1071 1
4 1082 1
4 1088 1
4 1091 1
4 1095 1
4 1100 1
4 1105 1
4 1110 1
4 1115 1
4 1116 1
4 1117 1
4 1137 1
4 1138 1
4 1143 1
4 1145 1
4 1147 1
4 1158 1
4 1161 1
4 1162 1
4 1163 1
4 1164 1
4 1166 1
4 1176 1
4 1177 1
4 1178 1
4 1191 1
4 1200 1
4 1205 1
4 1210 1
4 1211 1
4 1214 1
4 1235 1
4 1244 1
4 1245 1
4 1247 1
4 1264 1
4 1268 1
4 1282 1
4 1286 1
4 1300 1
4 1313 1
4 1331 1
4 1338 1
4 1339 1
4 1350 1
4 1354 1
4 1356 1
4 1357 1
4 1360 1
4 1365 1
4 1367 1
4 1374 1
4 1384 1
4 1393 1
4 1398 1
4 1409 1
4 1413 1
4 1423 1
4 1436 1
4 1444 1
4 1460 1
4 1462 1
4 1465 1
4 1473 1
4 1480 1
4 1489 1
5 8 1
5 10 1
5 15 1
5 37 1
5 40 1
5 46 1
5 52 1
5 56 1
5 60 1
5 63 1
5 68 1
5 70 1
5 71 1
5 77 1
5 85 1
5 90 1
5 95 1
5 103 1
5 133 1
5 140 1
5 141 1
5 145 1
5 151 1
5 155 1
5 157 1
5 161 1
5 169 1
5 171 1
5 176 1
5 177 1
5 191 1
5 192 1
5 196 1
5 200 1
5 201 1
5 205 1
5 206 1
5 211 1
5 212 1
5 215 1
5 220 1
5 221 1
5 224 1
5 225 1
5 230 1
5 237 1
5 240 1
5 241 1
5 258 1
5 265 1
5 277 1
5 280 1
5 281 1
5 290 1
5 311 1
5 313 1
5 328 1
5 349 1
5 359 1
5 360 1
5 361 1
5 368 1
5 378 1
5 383 1
5 386 1
5 387 1
5 390 1
5 400 1
5 413 1
5 422 1
5 425 1
5 428 1
5 433 1
5 435 1
5 438 1
5 439 1
5 468 1
5 472 1
5 473 1
5 474 1
5 482 1
5 493 1
5 495 1
5 508 1
5 525 1
5 531 1
5 541 1
5 547 1
5 558 1
5 562 1
5 569 1
5 577 1
5 582 1
5 586 1
5 593 1
5 597 1
5 601 1
5 609 1
5 612 1
5 613 1
5 619 1
5 620 1
5 628 1
5 643 1
5 675 1
5 678 1
5 682 1
5 684 1
5 693 1
5 703 1
5 705 1
5 715 1
5 737 1
5 739 1
5 742 1
5 752 1
5 763 1
5 771 1
5 778 1
5 783 1
5 786 1
5 787 1
5 797 1
5 806 1
5 812 1
5 816 1
5 822 1
5 823 1
5 828 1
5 832 1
5 842 1
5 845 1
