800 47840 
1 19 1
1 23 1
1 24 1
1 28 1
1 30 1
1 35 1
1 40 1
1 52 1
1 53 1
1 56 1
1 58 1
1 59 1
1 72 1
1 73 1
1 74 1
1 76 1
1 101 1
1 113 1
1 131 1
1 133 1
1 147 1
1 152 1
1 155 1
1 163 1
1 164 1
1 166 1
1 168 1
1 174 1
1 175 1
1 184 1
1 189 1
1 195 1
1 205 1
1 206 1
1 214 1
1 217 1
1 219 1
1 236 1
1 239 1
1 253 1
1 256 1
1 264 1
1 303 1
1 307 1
1 312 1
1 326 1
1 328 1
1 329 1
1 333 1
1 336 1
1 339 1
1 355 1
1 370 1
1 378 1
1 390 1
1 392 1
1 395 1
1 400 1
1 404 1
1 410 1
1 433 1
1 442 1
1 443 1
1 455 1
1 460 1
1 463 1
1 469 1
1 474 1
1 475 1
1 478 1
1 483 1
1 491 1
1 492 1
1 493 1
1 495 1
1 498 1
1 503 1
1 515 1
1 516 1
1 517 1
1 531 1
1 532 1
1 539 1
1 543 1
1 544 1
1 546 1
1 553 1
1 554 1
1 555 1
1 557 1
1 561 1
1 562 1
1 571 1
1 574 1
1 578 1
1 589 1
1 594 1
1 595 1
1 603 1
1 605 1
1 607 1
1 621 1
1 659 1
1 665 1
1 692 1
1 696 1
1 707 1
1 713 1
1 735 1
1 742 1
1 743 1
1 746 1
1 753 1
1 756 1
1 757 1
1 759 1
1 767 1
1 768 1
1 790 1
1 792 1
1 796 1
1 800 1
2 6 1
2 10 1
2 12 1
2 14 1
2 15 1
2 35 1
2 45 1
2 47 1
2 62 1
2 72 1
2 74 1
2 79 1
2 83 1
2 84 1
2 91 1
2 101 1
2 104 1
2 105 1
2 112 1
2 124 1
2 126 1
2 134 1
2 135 1
2 136 1
2 142 1
2 157 1
2 161 1
2 169 1
2 173 1
2 179 1
2 181 1
2 190 1
2 192 1
2 211 1
2 214 1
2 221 1
2 235 1
2 239 1
2 244 1
2 245 1
2 248 1
2 249 1
2 250 1
2 252 1
2 256 1
2 259 1
2 274 1
2 277 1
2 280 1
2 287 1
2 297 1
2 306 1
2 307 1
2 315 1
2 328 1
2 340 1
2 360 1
2 363 1
2 364 1
2 368 1
2 386 1
2 391 1
2 397 1
2 399 1
2 403 1
2 409 1
2 411 1
2 439 1
2 442 1
2 446 1
2 456 1
2 461 1
2 465 1
2 466 1
2 473 1
2 484 1
2 489 1
2 497 1
2 502 1
2 503 1
2 507 1
2 518 1
2 521 1
2 529 1
2 532 1
2 552 1
2 557 1
2 560 1
2 563 1
2 568 1
2 570 1
2 571 1
2 575 1
2 588 1
2 603 1
2 606 1
2 612 1
2 620 1
2 625 1
2 635 1
2 640 1
2 642 1
2 652 1
2 656 1
2 665 1
2 667 1
2 675 1
2 686 1
2 694 1
2 701 1
2 712 1
2 721 1
2 726 1
2 728 1
2 735 1
2 737 1
2 745 1
2 746 1
2 750 1
2 754 1
2 755 1
2 756 1
2 757 1
2 779 1
2 792 1
2 796 1
3 4 1
3 5 1
3 7 1
3 16 1
3 17 1
3 23 1
3 32 1
3 33 1
3 41 1
3 46 1
3 52 1
3 56 1
3 59 1
3 83 1
3 86 1
3 94 1
3 95 1
3 101 1
3 115 1
3 117 1
3 122 1
3 128 1
3 135 1
3 139 1
3 158 1
3 161 1
3 172 1
3 185 1
3 187 1
3 188 1
