900 60658 
1 4 1
1 7 1
1 11 1
1 12 1
1 13 1
1 15 1
1 17 1
1 19 1
1 24 1
1 25 1
1 28 1
1 40 1
1 47 1
1 56 1
1 66 1
1 93 1
1 99 1
1 102 1
1 133 1
1 139 1
1 141 1
1 143 1
1 149 1
1 156 1
1 160 1
1 168 1
1 176 1
1 181 1
1 212 1
1 214 1
1 219 1
1 223 1
1 226 1
1 231 1
1 241 1
1 249 1
1 250 1
1 292 1
1 299 1
1 318 1
1 330 1
1 334 1
1 345 1
1 358 1
1 360 1
1 362 1
1 364 1
1 365 1
1 369 1
1 380 1
1 391 1
1 395 1
1 401 1
1 424 1
1 436 1
1 438 1
1 439 1
1 442 1
1 443 1
1 454 1
1 458 1
1 462 1
1 465 1
1 470 1
1 471 1
1 484 1
1 489 1
1 492 1
1 502 1
1 505 1
1 510 1
1 512 1
1 518 1
1 522 1
1 525 1
1 530 1
1 538 1
1 550 1
1 557 1
1 563 1
1 565 1
1 566 1
1 582 1
1 584 1
1 593 1
1 594 1
1 610 1
1 611 1
1 612 1
1 620 1
1 624 1
1 627 1
1 629 1
1 638 1
1 648 1
1 669 1
1 673 1
1 683 1
1 689 1
1 705 1
1 716 1
1 720 1
1 721 1
1 723 1
1 725 1
1 730 1
1 751 1
1 763 1
1 765 1
1 771 1
1 772 1
1 775 1
1 788 1
1 792 1
1 793 1
1 795 1
1 798 1
1 799 1
1 818 1
1 825 1
1 830 1
1 834 1
1 836 1
1 840 1
1 846 1
1 850 1
1 853 1
1 859 1
1 868 1
1 874 1
1 887 1
1 896 1
1 897 1
2 12 1
2 15 1
2 16 1
2 23 1
2 24 1
2 32 1
2 36 1
2 39 1
2 41 1
2 42 1
2 44 1
2 45 1
2 49 1
2 61 1
2 78 1
2 80 1
2 104 1
2 109 1
2 128 1
2 130 1
2 143 1
2 148 1
2 152 1
2 170 1
2 180 1
2 181 1
2 182 1
2 191 1
2 195 1
2 200 1
2 213 1
2 219 1
2 220 1
2 235 1
2 238 1
2 245 1
2 246 1
2 249 1
2 250 1
2 251 1
2 253 1
2 254 1
2 255 1
2 261 1
2 263 1
2 270 1
2 272 1
2 277 1
2 283 1
2 287 1
2 297 1
2 303 1
2 305 1
2 309 1
2 312 1
2 333 1
2 334 1
2 335 1
2 350 1
2 356 1
2 362 1
2 389 1
