300 6724 
8 265 1
8 280 1
8 284 1
8 288 1
9 18 1
9 25 1
9 32 1
9 34 1
9 37 1
9 38 1
9 52 1
9 68 1
9 70 1
9 79 1
9 85 1
9 89 1
9 94 1
9 103 1
9 108 1
9 110 1
9 111 1
9 126 1
9 127 1
9 132 1
9 138 1
9 146 1
9 149 1
9 153 1
9 161 1
9 166 1
9 169 1
9 174 1
9 184 1
9 189 1
9 193 1
9 212 1
9 213 1
9 227 1
9 236 1
9 243 1
9 252 1
9 269 1
9 273 1
9 281 1
9 288 1
9 289 1
9 299 1
10 13 1
10 14 1
10 25 1
10 27 1
10 31 1
10 34 1
10 45 1
10 70 1
10 78 1
10 82 1
10 85 1
10 99 1
10 103 1
10 105 1
10 108 1
10 110 1
10 117 1
10 132 1
10 133 1
10 134 1
10 138 1
10 159 1
10 170 1
10 177 1
10 203 1
10 205 1
10 212 1
10 215 1
10 217 1
10 227 1
10 234 1
10 252 1
10 258 1
10 260 1
10 262 1
10 267 1
10 276 1
10 279 1
10 281 1
10 282 1
10 283 1
10 290 1
10 294 1
10 295 1
11 14 1
11 20 1
11 21 1
11 24 1
11 28 1
11 48 1
11 51 1
11 56 1
11 65 1
11 71 1
11 72 1
11 73 1
11 76 1
11 79 1
11 82 1
11 93 1
11 106 1
11 109 1
11 110 1
11 133 1
11 135 1
11 140 1
11 146 1
11 147 1
11 168 1
11 170 1
11 175 1
11 179 1
11 185 1
11 188 1
11 190 1
11 199 1
11 204 1
11 217 1
11 220 1
11 227 1
11 233 1
11 237 1
11 241 1
11 244 1
11 249 1
11 256 1
11 259 1
11 261 1
11 268 1
11 269 1
11 281 1
11 284 1
11 290 1
11 293 1
12 21 1
12 35 1
12 37 1
12 40 1
12 46 1
12 53 1
12 56 1
12 65 1
12 67 1
12 71 1
12 74 1
12 75 1
12 87 1
12 93 1
12 95 1
12 98 1
12 102 1
12 104 1
12 115 1
12 118 1
12 124 1
12 155 1
12 169 1
12 178 1
12 185 1
12 204 1
12 208 1
12 220 1
12 224 1
12 225 1
12 231 1
12 232 1
12 234 1
12 259 1
12 274 1
12 286 1
12 289 1
12 294 1
12 296 1
12 299 1
13 20 1
13 31 1
13 36 1
13 48 1
13 50 1
13 61 1
13 65 1
13 68 1
13 70 1
13 72 1
13 74 1
13 81 1
13 96 1
13 105 1
13 106 1
13 117 1
13 125 1
13 136 1
13 143 1
13 147 1
13 150 1
13 151 1
13 156 1
13 157 1
13 162 1
13 165 1
13 172 1
13 173 1
13 179 1
13 185 1
13 189 1
13 198 1
13 202 1
13 204 1
13 208 1
13 209 1
13 229 1
13 237 1
13 239 1
13 250 1
13 251 1
13 259 1
13 265 1
13 269 1
13 276 1
13 285 1
13 287 1
14 18 1
14 23 1
14 24 1
14 34 1
14 37 1
14 41 1
14 49 1
14 60 1
14 63 1
14 65 1
14 70 1
14 84 1
14 91 1
14 95 1
14 97 1
14 106 1
14 110 1
14 111 1
14 113 1
14 117 1
14 120 1
14 127 1
14 130 1
14 133 1
14 137 1
14 146 1
14 147 1
14 148 1
14 151 1
14 153 1
14 155 1
14 173 1
14 175 1
14 177 1
14 178 1
14 189 1
14 200 1
14 201 1
14 216 1
14 218 1
14 224 1
14 230 1
14 256 1
14 258 1
14 260 1
14 263 1
14 265 1
14 282 1
14 290 1
14 298 1
15 26 1
15 37 1
15 39 1
15 41 1
15 46 1
15 50 1
15 66 1
15 68 1
15 75 1
15 80 1
15 83 1
15 84 1
15 86 1
15 96 1
15 102 1
15 109 1
15 110 1
15 118 1
15 129 1
15 150 1
15 151 1
15 153 1
15 154 1
15 156 1
15 158 1
15 165 1
15 170 1
15 171 1
15 173 1
15 177 1
15 179 1
15 181 1
15 182 1
15 191 1
15 193 1
15 206 1
15 210 1
15 218 1
15 221 1
15 224 1
15 229 1
15 232 1
15 235 1
15 241 1
15 245 1
15 246 1
15 247 1
15 254 1
15 255 1
15 259 1
15 276 1
15 280 1
15 284 1
15 287 1
15 294 1
15 296 1
15 300 1
16 36 1
16 37 1
16 42 1
16 46 1
16 74 1
16 75 1
16 89 1
16 92 1
16 102 1
16 110 1
16 116 1
16 149 1
16 155 1
16 160 1
16 175 1
16 178 1
16 190 1
16 196 1
16 198 1
16 208 1
16 235 1
16 245 1
16 246 1
16 247 1
16 255 1
16 256 1
16 257 1
16 258 1
16 267 1
16 282 1
16 286 1
16 288 1
17 24 1
17 33 1
17 37 1
17 46 1
17 55 1
17 57 1
17 64 1
17 79 1
17 80 1
17 90 1
17 94 1
17 96 1
17 109 1
17 114 1
17 128 1
17 141 1
17 148 1
17 156 1
17 165 1
17 167 1
17 168 1
17 183 1
17 184 1
17 191 1
17 192 1
17 196 1
17 197 1
17 198 1
17 208 1
17 212 1
17 230 1
17 231 1
17 240 1
17 254 1
17 259 1
17 262 1
17 265 1
17 276 1
17 277 1
17 285 1
17 286 1
17 287 1
17 289 1
17 292 1
18 21 1
18 35 1
18 39 1
18 40 1
18 53 1
18 54 1
18 63 1
18 79 1
18 80 1
18 89 1
18 93 1
18 100 1
18 103 1
18 111 1
18 118 1
18 123 1
18 125 1
18 129 1
18 142 1
18 166 1
18 181 1
18 183 1
18 185 1
18 187 1
18 190 1
18 191 1
18 201 1
18 206 1
18 209 1
18 223 1
18 228 1
18 230 1
18 235 1
18 236 1
18 249 1
18 250 1
18 257 1
18 258 1
18 259 1
18 273 1
18 274 1
18 285 1
18 286 1
18 296 1
19 20 1
19 25 1
19 35 1
19 38 1
19 44 1
19 45 1
19 46 1
19 50 1
19 53 1
19 54 1
19 57 1
19 68 1
19 69 1
19 82 1
19 89 1
19 91 1
19 103 1
19 111 1
19 112 1
19 121 1
19 125 1
19 128 1
19 133 1
19 137 1
19 141 1
19 163 1
19 175 1
19 185 1
19 188 1
19 191 1
19 194 1
19 197 1
19 211 1
19 214 1
19 227 1
19 252 1
19 255 1
19 272 1
19 274 1
19 276 1
19 285 1
19 292 1
19 299 1
20 35 1
20 38 1
20 44 1
20 53 1
20 54 1
20 64 1
20 65 1
20 72 1
20 79 1
20 91 1
20 94 1
20 99 1
20 115 1
20 119 1
20 131 1
20 133 1
20 138 1
20 145 1
20 146 1
20 151 1
20 160 1
20 164 1
20 171 1
20 189 1
20 195 1
20 213 1
20 215 1
20 216 1
20 225 1
20 231 1
20 233 1
20 239 1
20 248 1
20 252 1
20 253 1
20 259 1
20 263 1
20 272 1
20 273 1
20 277 1
20 295 1
20 297 1
21 32 1
21 36 1
21 37 1
21 47 1
21 61 1
21 64 1
21 82 1
21 87 1
21 95 1
21 100 1
21 113 1
21 122 1
21 125 1
21 135 1
21 136 1
21 161 1
21 164 1
21 169 1
21 175 1
21 177 1
21 181 1
21 191 1
21 193 1
21 197 1
21 199 1
21 204 1
21 223 1
21 226 1
21 230 1
21 231 1
21 240 1
21 246 1
21 251 1
21 261 1
21 265 1
21 266 1
21 272 1
21 279 1
21 282 1
21 285 1
21 295 1
22 33 1
22 37 1
22 39 1
22 42 1
22 44 1
22 53 1
22 60 1
22 71 1
22 92 1
22 104 1
22 119 1
22 122 1
22 128 1
22 129 1
22 136 1
22 141 1
22 145 1
22 149 1
22 155 1
22 156 1
22 160 1
22 162 1
22 164 1
22 166 1
22 171 1
22 172 1
22 183 1
22 186 1
22 194 1
22 201 1
22 205 1
22 207 1
22 221 1
22 223 1
22 224 1
22 235 1
22 241 1
22 254 1
22 259 1
22 260 1
22 265 1
22 273 1
22 292 1
23 24 1
23 27 1
23 30 1
23 32 1
23 33 1
23 36 1
23 41 1
23 46 1
23 47 1
23 49 1
23 51 1
23 82 1
23 83 1
23 90 1
23 94 1
23 103 1
23 110 1
23 129 1
23 132 1
23 143 1
23 148 1
23 154 1
23 155 1
23 158 1
23 169 1
23 175 1
23 176 1
23 180 1
23 183 1
23 185 1
23 186 1
23 191 1
23 198 1
23 209 1
23 213 1
23 220 1
23 225 1
23 238 1
23 243 1
23 257 1
23 269 1
23 272 1
23 284 1
23 289 1
23 297 1
24 43 1
24 49 1
24 53 1
24 55 1
24 71 1
24 81 1
24 91 1
24 92 1
24 101 1
24 114 1
24 116 1
24 123 1
24 160 1
24 169 1
24 171 1
24 175 1
24 176 1
24 177 1
24 178 1
24 179 1
24 181 1
24 184 1
24 192 1
24 194 1
24 207 1
24 212 1
24 215 1
24 217 1
24 226 1
24 228 1
24 233 1
24 236 1
24 237 1
24 255 1
24 263 1
24 267 1
24 270 1
24 271 1
24 275 1
24 284 1
24 291 1
24 292 1
24 294 1
24 298 1
25 29 1
25 37 1
25 41 1
25 52 1
25 71 1
25 74 1
25 98 1
25 104 1
25 111 1
25 117 1
25 132 1
25 139 1
25 143 1
25 149 1
25 150 1
25 165 1
25 167 1
25 190 1
25 199 1
25 201 1
25 204 1
25 205 1
25 211 1
25 213 1
25 215 1
25 216 1
25 246 1
25 247 1
25 265 1
25 268 1
25 280 1
25 283 1
25 299 1
26 33 1
26 46 1
26 53 1
26 59 1
26 62 1
26 63 1
26 65 1
26 77 1
26 80 1
26 81 1
26 86 1
26 93 1
26 94 1
26 102 1
26 109 1
26 111 1
26 119 1
26 126 1
26 127 1
26 137 1
26 153 1
26 156 1
26 159 1
26 161 1
26 170 1
26 175 1
26 192 1
26 201 1
26 202 1
26 208 1
26 214 1
26 232 1
26 233 1
26 246 1
26 249 1
26 254 1
26 256 1
26 260 1
26 277 1
26 278 1
26 280 1
26 281 1
26 282 1
26 285 1
26 294 1
26 295 1
26 298 1
27 30 1
27 43 1
27 45 1
27 46 1
27 60 1
27 66 1
27 79 1
27 80 1
27 81 1
27 90 1
27 116 1
27 126 1
27 133 1
27 145 1
27 151 1
27 152 1
27 163 1
27 166 1
27 167 1
27 169 1
27 171 1
27 176 1
27 181 1
27 187 1
27 210 1
27 219 1
27 227 1
27 229 1
27 230 1
27 241 1
27 245 1
27 263 1
27 268 1
27 270 1
27 272 1
27 275 1
27 278 1
27 280 1
27 293 1
27 298 1
27 299 1
28 34 1
28 43 1
28 47 1
28 51 1
28 61 1
28 72 1
28 73 1
28 76 1
28 79 1
28 90 1
28 97 1
28 107 1
28 108 1
28 111 1
28 115 1
28 121 1
28 137 1
28 144 1
28 145 1
28 148 1
28 152 1
28 153 1
28 154 1
28 156 1
28 162 1
28 170 1
28 175 1
28 180 1
28 186 1
28 188 1
28 204 1
28 210 1
28 217 1
28 220 1
28 225 1
28 233 1
28 249 1
28 250 1
28 254 1
28 257 1
28 285 1
28 286 1
28 299 1
28 300 1
29 31 1
29 39 1
29 47 1
29 74 1
29 77 1
29 82 1
29 84 1
29 87 1
29 92 1
29 95 1
29 96 1
29 103 1
29 118 1
29 119 1
29 127 1
29 141 1
29 149 1
29 179 1
29 180 1
29 186 1
29 189 1
29 192 1
29 204 1
29 206 1
29 214 1
29 215 1
29 217 1
29 220 1
29 223 1
29 235 1
29 236 1
29 238 1
29 245 1
29 247 1
29 249 1
29 263 1
29 269 1
29 292 1
30 31 1
30 39 1
30 41 1
30 61 1
30 84 1
30 99 1
30 107 1
30 128 1
30 129 1
30 139 1
30 168 1
30 172 1
30 174 1
30 184 1
30 189 1
30 190 1
30 191 1
30 198 1
30 199 1
30 211 1
30 214 1
30 225 1
30 234 1
30 235 1
30 238 1
30 248 1
30 266 1
30 271 1
30 279 1
30 282 1
30 296 1
31 48 1
31 66 1
31 68 1
31 72 1
31 80 1
31 81 1
31 84 1
31 105 1
31 107 1
31 112 1
31 114 1
31 127 1
31 130 1
31 131 1
31 132 1
31 148 1
31 153 1
31 156 1
31 158 1
31 159 1
31 162 1
31 170 1
31 171 1
31 186 1
31 187 1
31 191 1
31 195 1
31 200 1
31 202 1
31 218 1
31 225 1
31 227 1
31 237 1
31 244 1
31 248 1
31 252 1
31 255 1
31 257 1
31 259 1
31 281 1
31 285 1
31 294 1
31 296 1
32 33 1
32 38 1
32 41 1
32 47 1
32 50 1
32 54 1
32 57 1
32 68 1
32 75 1
32 80 1
32 81 1
32 89 1
32 116 1
32 117 1
32 121 1
32 129 1
32 130 1
32 131 1
32 135 1
32 140 1
32 149 1
32 150 1
32 152 1
32 155 1
32 158 1
32 169 1
32 178 1
32 185 1
32 192 1
32 193 1
32 198 1
32 206 1
32 215 1
32 224 1
32 225 1
32 228 1
32 240 1
32 248 1
32 261 1
32 265 1
32 268 1
32 272 1
32 273 1
32 276 1
32 294 1
32 299 1
32 300 1
33 36 1
33 51 1
33 67 1
33 68 1
33 82 1
33 89 1
33 90 1
33 101 1
33 103 1
33 104 1
33 106 1
33 121 1
33 130 1
33 131 1
33 137 1
33 144 1
33 161 1
33 174 1
33 179 1
33 183 1
33 194 1
33 197 1
33 198 1
33 202 1
33 205 1
33 228 1
33 248 1
33 258 1
33 260 1
33 265 1
33 275 1
33 280 1
33 282 1
33 285 1
33 291 1
33 300 1
34 54 1
34 75 1
34 84 1
34 92 1
34 99 1
34 110 1
34 115 1
34 118 1
34 126 1
34 127 1
34 132 1
34 146 1
34 163 1
34 164 1
34 170 1
34 171 1
34 176 1
34 177 1
34 178 1
34 184 1
34 190 1
34 191 1
34 194 1
34 199 1
34 214 1
34 215 1
34 218 1
34 226 1
34 230 1
34 231 1
34 243 1
34 246 1
34 252 1
34 272 1
34 285 1
34 292 1
34 293 1
34 299 1
35 43 1
35 48 1
35 50 1
35 56 1
35 70 1
35 71 1
35 74 1
35 96 1
35 104 1
35 115 1
35 121 1
35 123 1
35 131 1
35 137 1
35 143 1
35 148 1
35 164 1
35 174 1
35 179 1
35 183 1
35 187 1
35 196 1
35 201 1
35 214 1
35 215 1
35 225 1
35 226 1
35 231 1
35 235 1
35 245 1
35 248 1
35 256 1
35 258 1
35 266 1
35 270 1
35 274 1
35 275 1
35 281 1
35 284 1
35 291 1
35 296 1
35 299 1
36 37 1
36 43 1
36 50 1
36 74 1
36 79 1
36 80 1
36 90 1
36 94 1
36 112 1
36 113 1
36 119 1
36 120 1
36 123 1
36 134 1
36 135 1
36 137 1
36 138 1
36 140 1
36 143 1
36 157 1
36 160 1
36 178 1
36 181 1
36 184 1
36 189 1
36 196 1
36 203 1
36 214 1
36 216 1
36 228 1
36 229 1
36 230 1
36 256 1
36 274 1
36 285 1
36 286 1
36 295 1
37 38 1
37 39 1
37 47 1
37 51 1
37 60 1
37 68 1
37 88 1
37 94 1
37 99 1
37 102 1
37 105 1
37 107 1
37 110 1
37 111 1
37 130 1
37 131 1
37 133 1
37 141 1
37 147 1
37 150 1
37 157 1
37 158 1
37 161 1
37 164 1
37 172 1
37 178 1
37 181 1
37 184 1
37 204 1
37 210 1
37 223 1
37 247 1
37 249 1
37 252 1
37 261 1
37 262 1
37 285 1
37 292 1
37 293 1
37 298 1
38 39 1
38 59 1
38 62 1
38 68 1
38 73 1
38 81 1
38 88 1
38 89 1
38 96 1
38 99 1
38 100 1
38 111 1
38 115 1
38 121 1
38 123 1
38 127 1
38 134 1
38 138 1
38 142 1
38 143 1
38 144 1
38 149 1
38 163 1
38 173 1
38 177 1
38 199 1
38 203 1
38 221 1
38 224 1
38 226 1
38 228 1
38 232 1
38 240 1
38 241 1
38 242 1
38 245 1
38 249 1
38 256 1
38 257 1
38 261 1
38 268 1
38 274 1
38 285 1
38 288 1
38 291 1
38 294 1
39 44 1
39 50 1
39 52 1
39 57 1
39 60 1
39 70 1
39 75 1
39 94 1
39 105 1
39 106 1
39 120 1
39 126 1
39 127 1
39 128 1
39 132 1
39 140 1
39 148 1
39 169 1
39 171 1
39 187 1
39 188 1
39 191 1
39 196 1
39 202 1
39 208 1
39 225 1
39 229 1
39 238 1
39 245 1
39 263 1
39 264 1
39 267 1
39 276 1
39 277 1
39 281 1
39 290 1
39 293 1
39 295 1
40 48 1
40 58 1
40 69 1
40 74 1
40 77 1
40 78 1
40 83 1
40 101 1
40 105 1
40 112 1
40 114 1
40 124 1
40 140 1
40 151 1
40 152 1
40 171 1
40 172 1
40 177 1
40 178 1
40 183 1
40 214 1
40 227 1
40 230 1
40 239 1
40 243 1
40 246 1
40 249 1
40 257 1
40 259 1
40 261 1
40 267 1
40 280 1
40 299 1
41 44 1
41 64 1
41 72 1
41 73 1
41 81 1
41 91 1
41 97 1
41 107 1
41 120 1
41 124 1
41 133 1
41 134 1
41 135 1
41 145 1
41 146 1
41 152 1
41 158 1
41 159 1
41 164 1
41 165 1
41 177 1
41 179 1
41 199 1
41 205 1
41 216 1
41 225 1
41 230 1
41 238 1
41 243 1
41 246 1
41 247 1
41 257 1
41 265 1
41 277 1
41 278 1
41 280 1
41 284 1
41 300 1
42 82 1
42 86 1
42 94 1
42 107 1
42 112 1
42 128 1
42 131 1
42 144 1
42 145 1
42 150 1
42 154 1
42 155 1
42 163 1
42 164 1
42 166 1
42 176 1
42 188 1
42 196 1
42 206 1
42 210 1
42 218 1
42 239 1
42 241 1
42 270 1
42 286 1
43 47 1
43 55 1
43 57 1
43 73 1
43 77 1
43 87 1
43 102 1
43 110 1
43 115 1
43 122 1
43 134 1
43 149 1
43 151 1
43 158 1
43 161 1
43 164 1
43 177 1
43 185 1
43 192 1
43 202 1
43 205 1
43 206 1
43 209 1
43 213 1
43 216 1
43 217 1
43 222 1
43 227 1
43 236 1
43 238 1
43 247 1
43 263 1
43 276 1
43 293 1
43 295 1
43 297 1
44 56 1
44 64 1
44 70 1
44 78 1
44 81 1
44 90 1
44 96 1
44 105 1
44 107 1
44 110 1
44 126 1
44 137 1
44 139 1
44 147 1
44 149 1
44 157 1
44 161 1
44 164 1
44 171 1
44 175 1
44 177 1
44 178 1
44 182 1
44 189 1
44 196 1
44 225 1
44 235 1
44 237 1
44 239 1
44 241 1
44 243 1
44 247 1
44 250 1
44 252 1
44 254 1
44 258 1
44 265 1
44 279 1
44 280 1
44 298 1
45 46 1
45 48 1
45 57 1
45 59 1
45 63 1
45 70 1
45 83 1
45 85 1
45 100 1
45 113 1
45 116 1
45 123 1
45 139 1
45 141 1
45 143 1
45 151 1
45 160 1
45 161 1
45 170 1
45 171 1
45 179 1
45 194 1
45 195 1
45 199 1
45 200 1
45 201 1
45 205 1
45 212 1
45 220 1
45 229 1
45 234 1
45 237 1
45 240 1
45 242 1
45 245 1
45 248 1
45 251 1
45 260 1
45 264 1
45 278 1
45 290 1
45 295 1
45 298 1
45 299 1
46 48 1
46 62 1
46 71 1
46 78 1
46 81 1
46 91 1
46 104 1
46 108 1
46 112 1
46 116 1
46 123 1
46 140 1
46 145 1
46 167 1
46 180 1
46 184 1
46 207 1
46 232 1
46 255 1
46 256 1
46 257 1
46 262 1
46 277 1
46 289 1
47 48 1
47 49 1
47 52 1
47 57 1
47 58 1
47 72 1
47 76 1
47 80 1
47 84 1
47 85 1
47 89 1
47 91 1
47 95 1
47 103 1
47 111 1
47 112 1
47 118 1
47 131 1
47 135 1
47 143 1
47 144 1
47 164 1
47 171 1
47 177 1
47 178 1
47 181 1
47 182 1
47 186 1
47 190 1
47 191 1
47 198 1
47 203 1
47 204 1
47 213 1
47 218 1
47 219 1
47 221 1
47 222 1
47 223 1
47 226 1
47 227 1
47 233 1
47 237 1
47 241 1
47 248 1
47 257 1
47 266 1
47 268 1
47 275 1
47 276 1
47 280 1
47 283 1
47 285 1
48 53 1
48 57 1
48 59 1
48 60 1
48 73 1
48 84 1
48 106 1
48 109 1
48 110 1
48 120 1
48 131 1
48 136 1
48 140 1
48 142 1
48 149 1
48 153 1
48 159 1
48 163 1
48 169 1
48 173 1
48 175 1
48 195 1
48 197 1
48 208 1
48 209 1
48 210 1
48 218 1
48 228 1
48 239 1
48 247 1
48 248 1
48 250 1
48 261 1
48 293 1
48 297 1
48 299 1
49 51 1
49 75 1
49 84 1
49 88 1
49 90 1
49 97 1
49 102 1
49 105 1
49 119 1
49 127 1
49 128 1
49 136 1
49 139 1
49 144 1
49 145 1
49 147 1
49 151 1
49 155 1
49 161 1
49 163 1
49 169 1
49 170 1
49 182 1
49 190 1
49 195 1
49 204 1
49 209 1
49 212 1
49 227 1
49 230 1
49 240 1
49 249 1
49 256 1
49 262 1
49 266 1
49 294 1
49 295 1
49 297 1
49 300 1
50 61 1
50 68 1
50 73 1
50 85 1
50 92 1
50 101 1
50 102 1
50 116 1
50 134 1
50 135 1
50 153 1
50 158 1
50 169 1
50 183 1
50 191 1
50 193 1
50 195 1
50 196 1
50 198 1
50 199 1
50 200 1
50 208 1
50 231 1
50 232 1
50 245 1
50 254 1
50 257 1
50 262 1
50 280 1
50 286 1
50 299 1
51 56 1
51 64 1
51 69 1
51 71 1
51 88 1
51 94 1
51 108 1
51 110 1
51 117 1
51 120 1
51 124 1
51 132 1
51 144 1
51 152 1
51 165 1
51 166 1
51 168 1
51 185 1
51 187 1
51 188 1
51 201 1
51 205 1
51 214 1
51 216 1
51 246 1
51 247 1
51 249 1
51 254 1
51 261 1
51 263 1
51 264 1
51 268 1
51 270 1
51 285 1
52 58 1
52 63 1
52 68 1
52 71 1
52 79 1
52 84 1
52 87 1
52 92 1
52 93 1
52 98 1
52 107 1
52 132 1
52 142 1
52 144 1
52 153 1
52 171 1
52 177 1
52 199 1
52 201 1
52 208 1
52 216 1
52 219 1
52 223 1
52 241 1
52 242 1
52 248 1
52 251 1
52 252 1
52 259 1
52 265 1
52 268 1
52 270 1
52 275 1
52 280 1
52 285 1
52 293 1
53 58 1
53 62 1
53 75 1
53 80 1
53 94 1
53 95 1
53 104 1
53 113 1
53 117 1
53 128 1
53 135 1
53 146 1
53 149 1
53 161 1
53 164 1
53 171 1
53 173 1
53 176 1
53 197 1
53 201 1
53 210 1
53 211 1
53 220 1
53 233 1
53 260 1
53 267 1
53 270 1
53 277 1
53 281 1
53 283 1
53 285 1
53 286 1
53 287 1
53 297 1
54 73 1
54 76 1
54 91 1
54 95 1
54 105 1
54 109 1
54 110 1
54 111 1
54 113 1
54 125 1
54 133 1
54 139 1
54 152 1
54 180 1
54 183 1
54 196 1
54 199 1
54 200 1
54 203 1
54 207 1
54 209 1
54 211 1
54 227 1
54 228 1
54 235 1
54 239 1
54 245 1
54 254 1
54 261 1
54 270 1
54 276 1
54 289 1
54 295 1
54 296 1
54 298 1
55 56 1
55 57 1
55 59 1
55 63 1
55 65 1
55 76 1
55 79 1
55 80 1
55 89 1
55 92 1
55 93 1
55 99 1
55 102 1
55 104 1
55 105 1
55 107 1
55 114 1
55 124 1
55 141 1
55 142 1
55 144 1
55 159 1
55 165 1
55 169 1
55 175 1
55 184 1
55 186 1
55 189 1
55 198 1
55 209 1
55 221 1
55 226 1
55 229 1
55 231 1
55 236 1
55 237 1
55 252 1
55 253 1
55 265 1
55 278 1
55 279 1
55 282 1
55 283 1
55 284 1
56 68 1
56 69 1
56 72 1
56 74 1
56 76 1
56 79 1
56 84 1
56 94 1
56 106 1
56 110 1
56 111 1
56 114 1
56 115 1
56 120 1
56 156 1
56 170 1
56 174 1
56 180 1
56 184 1
56 186 1
56 187 1
56 188 1
56 196 1
56 197 1
56 206 1
56 211 1
56 216 1
56 217 1
56 220 1
56 222 1
56 236 1
56 240 1
56 243 1
56 255 1
56 256 1
56 258 1
56 259 1
56 261 1
56 265 1
56 266 1
56 268 1
56 279 1
56 280 1
56 281 1
56 287 1
56 298 1
57 59 1
57 72 1
57 77 1
57 86 1
57 99 1
57 102 1
57 107 1
57 122 1
57 126 1
57 128 1
57 138 1
57 140 1
57 147 1
57 153 1
57 160 1
57 172 1
57 189 1
57 199 1
57 204 1
57 206 1
