2000 7984 
2 1954 1
2 1959 1
3 5 1
3 6 1
3 7 1
3 8 1
3 9 1
3 10 1
3 11 1
3 21 1
3 43 1
3 44 1
3 49 1
3 51 1
3 53 1
3 55 1
3 57 1
3 79 1
3 80 1
3 82 1
3 87 1
3 95 1
3 97 1
3 112 1
3 114 1
3 121 1
3 122 1
3 124 1
3 139 1
3 146 1
3 147 1
3 172 1
3 177 1
3 188 1
3 199 1
3 234 1
3 236 1
3 240 1
3 244 1
3 268 1
3 284 1
3 314 1
3 332 1
3 339 1
3 361 1
3 374 1
3 401 1
3 426 1
3 432 1
3 455 1
3 515 1
3 517 1
3 637 1
3 643 1
3 645 1
3 648 1
3 656 1
3 676 1
3 701 1
3 711 1
3 713 1
3 839 1
3 858 1
3 862 1
3 867 1
3 994 1
3 1127 1
3 1194 1
3 1202 1
3 1225 1
3 1243 1
3 1275 1
3 1278 1
3 1479 1
3 1507 1
3 1515 1
3 1521 1
3 1564 1
3 1565 1
3 1638 1
3 1660 1
3 1681 1
3 1684 1
3 1801 1
3 1837 1
3 1863 1
3 1872 1
3 1896 1
3 1947 1
3 1979 1
3 1981 1
4 5 1
4 17 1
4 64 1
4 73 1
4 84 1
4 593 1
4 683 1
4 708 1
4 874 1
4 1590 1
4 1628 1
4 1685 1
4 1719 1
4 1774 1
4 1793 1
4 1794 1
5 6 1
5 7 1
5 9 1
5 11 1
5 12 1
5 15 1
5 16 1
5 17 1
5 18 1
5 20 1
5 21 1
5 22 1
5 24 1
5 26 1
5 29 1
5 30 1
5 37 1
5 39 1
5 40 1
5 41 1
5 50 1
5 51 1
5 58 1
5 59 1
5 65 1
5 73 1
5 74 1
5 85 1
5 99 1
5 103 1
5 113 1
5 123 1
5 124 1
5 129 1
5 132 1
5 138 1
5 143 1
5 188 1
5 194 1
5 202 1
5 206 1
5 208 1
5 221 1
5 233 1
5 239 1
5 240 1
5 248 1
5 253 1
5 280 1
5 284 1
5 288 1
5 313 1
5 328 1
5 339 1
5 345 1
5 350 1
5 356 1
5 367 1
5 382 1
5 388 1
5 393 1
5 406 1
5 419 1
5 423 1
5 425 1
5 456 1
5 459 1
5 500 1
5 509 1
5 528 1
5 543 1
5 579 1
5 581 1
5 588 1
5 591 1
5 596 1
5 600 1
5 601 1
5 606 1
5 611 1
5 621 1
5 622 1
5 633 1
5 642 1
5 651 1
5 658 1
5 668 1
5 675 1
5 687 1
5 689 1
5 700 1
5 709 1
5 742 1
5 749 1
5 759 1
5 765 1
5 791 1
5 822 1
5 847 1
5 938 1
5 941 1
5 946 1
5 952 1
5 974 1
5 993 1
5 1008 1
5 1028 1
5 1031 1
5 1068 1
5 1070 1
5 1089 1
5 1102 1
5 1127 1
5 1138 1
5 1169 1
5 1170 1
5 1194 1
5 1206 1
5 1221 1
5 1249 1
5 1315 1
5 1357 1
5 1371 1
5 1382 1
5 1399 1
5 1411 1
5 1416 1
5 1431 1
5 1435 1
5 1486 1
5 1532 1
5 1580 1
5 1589 1
5 1600 1
5 1617 1
5 1648 1
5 1658 1
5 1666 1
5 1678 1
5 1683 1
5 1688 1
5 1690 1
5 1691 1
5 1699 1
5 1721 1
5 1732 1
5 1736 1
5 1765 1
5 1770 1
5 1790 1
5 1803 1
5 1814 1
5 1896 1
5 1906 1
5 1909 1
5 1912 1
5 1919 1
5 1982 1
5 1984 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 15 1
6 16 1
6 17 1
6 18 1
6 19 1
6 20 1
6 23 1
6 24 1
6 25 1
6 26 1
6 27 1
6 28 1
6 31 1
6 33 1
6 34 1
6 35 1
6 40 1
6 47 1
6 52 1
6 56 1
6 63 1
6 67 1
6 71 1
6 72 1
6 78 1
6 81 1
6 90 1
6 93 1
6 95 1
6 116 1
6 141 1
6 142 1
6 144 1
6 150 1
6 153 1
6 169 1
6 174 1
6 208 1
6 217 1
6 227 1
6 230 1
6 251 1
6 252 1
6 269 1
6 277 1
6 304 1
6 316 1
6 322 1
6 327 1
6 328 1
6 344 1
6 346 1
6 482 1
6 486 1
6 491 1
6 492 1
6 495 1
6 533 1
6 546 1
6 560 1
6 565 1
6 592 1
6 645 1
6 652 1
6 700 1
6 754 1
6 758 1
6 764 1
6 793 1
6 814 1
6 854 1
6 866 1
6 889 1
6 920 1
6 942 1
6 949 1
6 1006 1
6 1041 1
6 1065 1
6 1075 1
6 1091 1
6 1115 1
6 1121 1
6 1151 1
6 1153 1
6 1167 1
6 1179 1
6 1186 1
6 1240 1
6 1256 1
6 1259 1
6 1261 1
6 1277 1
6 1286 1
6 1298 1
6 1307 1
6 1363 1
6 1374 1
6 1378 1
6 1422 1
6 1450 1
6 1467 1
6 1555 1
6 1564 1
6 1595 1
6 1649 1
6 1650 1
6 1680 1
6 1708 1
6 1750 1
6 1774 1
6 1781 1
6 1820 1
6 1841 1
6 1853 1
6 1876 1
6 1881 1
6 1946 1
6 1947 1
7 8 1
7 10 1
7 12 1
7 14 1
7 18 1
7 19 1
7 24 1
7 28 1
7 32 1
7 37 1
7 43 1
7 46 1
7 53 1
7 66 1
7 67 1
7 68 1
7 103 1
7 105 1
7 117 1
7 125 1
7 152 1
7 163 1
7 171 1
7 190 1
7 209 1
7 213 1
7 249 1
7 257 1
7 281 1
7 285 1
7 310 1
7 340 1
7 358 1
7 387 1
7 429 1
7 438 1
7 452 1
7 459 1
7 460 1
7 468 1
7 489 1
7 502 1
7 506 1
7 525 1
7 542 1
7 547 1
7 556 1
7 603 1
7 612 1
7 639 1
7 697 1
7 702 1
7 771 1
7 800 1
7 807 1
7 812 1
7 814 1
7 828 1
7 868 1
7 902 1
7 943 1
7 955 1
7 959 1
7 965 1
7 1015 1
7 1108 1
7 1180 1
7 1192 1
7 1207 1
7 1261 1
7 1263 1
7 1300 1
7 1335 1
7 1356 1
7 1360 1
7 1397 1
7 1405 1
7 1502 1
7 1546 1
7 1712 1
7 1740 1
7 1931 1
7 1994 1
8 11 1
8 13 1
8 22 1
8 40 1
8 45 1
8 108 1
8 160 1
8 222 1
8 244 1
8 247 1
8 258 1
8 271 1
8 275 1
8 277 1
8 298 1
8 357 1
8 410 1
8 445 1
8 523 1
8 563 1
8 715 1
8 736 1
8 788 1
8 847 1
8 879 1
8 885 1
8 924 1
8 933 1
8 1324 1
8 1347 1
8 1352 1
8 1368 1
8 1392 1
8 1500 1
8 1631 1
8 1911 1
9 16 1
9 38 1
9 48 1
9 51 1
9 71 1
9 115 1
9 138 1
9 149 1
9 153 1
9 154 1
9 159 1
9 176 1
9 197 1
9 201 1
9 260 1
9 286 1
9 376 1
9 393 1
9 405 1
9 435 1
9 444 1
9 538 1
9 564 1
9 573 1
9 613 1
9 619 1
9 636 1
9 651 1
9 738 1
9 800 1
9 848 1
9 855 1
9 897 1
9 904 1
9 954 1
9 1015 1
9 1035 1
9 1046 1
9 1096 1
9 1113 1
9 1783 1
9 1838 1
10 20 1
10 21 1
10 35 1
10 49 1
10 55 1
10 62 1
10 91 1
10 100 1
10 142 1
10 163 1
10 175 1
10 190 1
10 194 1
10 203 1
10 207 1
10 210 1
10 252 1
10 255 1
10 291 1
10 319 1
10 362 1
10 367 1
10 378 1
10 442 1
10 450 1
10 475 1
10 478 1
10 507 1
10 528 1
10 546 1
10 548 1
10 566 1
10 572 1
10 577 1
10 609 1
10 610 1
10 642 1
10 690 1
10 754 1
10 773 1
10 815 1
10 870 1
10 927 1
10 957 1
10 963 1
10 974 1
10 1017 1
10 1054 1
10 1061 1
10 1068 1
10 1092 1
10 1147 1
10 1175 1
10 1197 1
10 1237 1
10 1255 1
10 1256 1
10 1260 1
10 1294 1
10 1345 1
10 1362 1
10 1382 1
10 1418 1
10 1524 1
10 1561 1
10 1620 1
10 1654 1
10 1701 1
10 1715 1
10 1789 1
10 1798 1
10 1856 1
10 1944 1
11 20 1
11 23 1
11 59 1
11 71 1
11 74 1
11 89 1
11 90 1
11 98 1
11 117 1
11 131 1
11 135 1
11 148 1
11 172 1
11 173 1
11 181 1
11 223 1
11 250 1
11 268 1
11 305 1
11 315 1
11 320 1
11 335 1
11 352 1
11 359 1
11 366 1
11 371 1
11 372 1
11 373 1
11 388 1
11 402 1
11 410 1
11 429 1
11 460 1
11 485 1
11 491 1
11 505 1
11 507 1
11 594 1
11 623 1
11 630 1
11 641 1
11 673 1
11 717 1
11 726 1
11 739 1
11 747 1
11 749 1
11 939 1
11 942 1
11 961 1
11 970 1
11 989 1
11 1062 1
11 1094 1
11 1114 1
11 1152 1
11 1246 1
11 1263 1
11 1265 1
11 1273 1
11 1313 1
11 1327 1
11 1336 1
11 1342 1
11 1403 1
11 1436 1
11 1444 1
11 1491 1
11 1527 1
11 1574 1
11 1581 1
11 1645 1
11 1670 1
11 1747 1
11 1765 1
11 1930 1
12 13 1
12 14 1
12 25 1
12 42 1
12 46 1
12 54 1
12 76 1
12 83 1
12 96 1
12 101 1
12 105 1
12 144 1
12 152 1
12 158 1
12 196 1
12 214 1
12 220 1
12 228 1
12 260 1
12 271 1
12 277 1
12 310 1
12 311 1
12 312 1
12 329 1
12 370 1
12 389 1
12 403 1
12 452 1
12 479 1
12 500 1
12 525 1
12 527 1
12 570 1
12 623 1
12 641 1
12 660 1
12 756 1
12 777 1
12 821 1
12 857 1
12 901 1
12 930 1
12 1060 1
12 1085 1
12 1154 1
12 1185 1
12 1194 1
12 1216 1
12 1225 1
12 1484 1
12 1592 1
12 1784 1
12 1832 1
12 1903 1
12 1925 1
12 1954 1
12 1971 1
13 70 1
13 99 1
13 198 1
13 301 1
13 303 1
13 441 1
13 631 1
13 677 1
13 735 1
13 811 1
13 861 1
13 1135 1
13 1155 1
13 1265 1
13 1393 1
13 1461 1
13 1696 1
13 1959 1
14 44 1
14 59 1
14 73 1
14 87 1
14 88 1
14 108 1
14 127 1
14 139 1
14 169 1
14 181 1
14 187 1
14 193 1
14 291 1
14 317 1
14 370 1
14 376 1
14 397 1
14 403 1
14 416 1
14 530 1
14 658 1
14 689 1
14 739 1
14 794 1
14 804 1
14 1037 1
14 1146 1
14 1154 1
14 1157 1
14 1282 1
14 1350 1
14 1370 1
14 1415 1
14 1440 1
14 1558 1
14 1698 1
14 1713 1
14 1799 1
14 1924 1
15 29 1
15 32 1
15 132 1
15 159 1
15 200 1
15 216 1
15 256 1
15 434 1
15 588 1
15 633 1
15 693 1
15 1039 1
15 1248 1
15 1439 1
15 1443 1
15 1516 1
15 1591 1
15 1803 1
16 23 1
16 30 1
16 34 1
16 35 1
16 38 1
16 77 1
16 93 1
16 95 1
16 100 1
16 149 1
16 197 1
16 311 1
16 326 1
16 340 1
16 375 1
16 476 1
16 523 1
16 535 1
16 587 1
16 634 1
16 667 1
16 668 1
16 686 1
16 792 1
16 900 1
16 902 1
16 1021 1
16 1086 1
16 1109 1
16 1131 1
16 1310 1
16 1339 1
16 1432 1
16 1508 1
16 1546 1
16 1657 1
16 1814 1
16 1881 1
17 28 1
17 54 1
17 62 1
17 74 1
17 75 1
17 85 1
17 95 1
17 106 1
17 111 1
17 116 1
17 117 1
17 135 1
17 137 1
17 140 1
17 161 1
17 184 1
17 216 1
17 226 1
17 237 1
17 247 1
17 261 1
17 262 1
17 270 1
17 275 1
17 314 1
17 338 1
17 345 1
17 396 1
17 414 1
17 415 1
17 418 1
17 432 1
17 458 1
17 484 1
17 490 1
17 493 1
17 494 1
17 521 1
17 559 1
17 580 1
17 634 1
17 659 1
17 661 1
17 671 1
17 694 1
17 737 1
17 768 1
17 782 1
17 787 1
17 810 1
17 882 1
17 886 1
17 909 1
17 1090 1
17 1110 1
17 1139 1
17 1188 1
17 1206 1
17 1241 1
17 1311 1
17 1348 1
17 1376 1
17 1383 1
17 1385 1
17 1404 1
17 1491 1
17 1533 1
17 1636 1
17 1638 1
17 1669 1
17 1675 1
17 1676 1
17 1688 1
17 1703 1
17 1705 1
17 1727 1
17 1746 1
17 1771 1
17 1812 1
17 1828 1
17 1846 1
17 1880 1
17 1898 1
17 1936 1
17 1938 1
17 1950 1
18 19 1
18 36 1
18 41 1
18 55 1
18 57 1
18 81 1
18 97 1
18 104 1
18 108 1
18 109 1
18 121 1
18 145 1
18 150 1
18 169 1
18 189 1
18 227 1
18 234 1
18 293 1
18 304 1
18 336 1
18 348 1
18 355 1
18 379 1
18 395 1
18 408 1
18 446 1
18 467 1
18 505 1
18 536 1
18 625 1
18 639 1
18 660 1
18 689 1
18 717 1
18 728 1
18 747 1
18 774 1
18 811 1
18 821 1
18 878 1
18 890 1
18 945 1
18 1044 1
18 1053 1
18 1070 1
18 1143 1
18 1305 1
18 1381 1
18 1476 1
18 1486 1
18 1512 1
18 1550 1
18 1577 1
18 1591 1
18 1625 1
18 1729 1
18 1775 1
18 1828 1
18 1877 1
18 1878 1
18 1986 1
19 34 1
19 44 1
19 47 1
19 48 1
19 50 1
19 63 1
19 75 1
19 77 1
19 86 1
19 90 1
19 96 1
19 126 1
19 128 1
19 137 1
19 145 1
19 185 1
19 191 1
19 196 1
19 206 1
19 209 1
19 229 1
19 258 1
19 272 1
19 273 1
19 298 1
19 300 1
19 310 1
19 324 1
19 326 1
19 353 1
19 385 1
19 420 1
19 457 1
19 465 1
19 503 1
19 535 1
19 574 1
19 587 1
19 646 1
19 653 1
19 690 1
19 712 1
19 743 1
19 752 1
19 808 1
19 819 1
19 820 1
19 838 1
19 918 1
19 985 1
19 1021 1
19 1058 1
19 1100 1
19 1139 1
19 1231 1
19 1272 1
19 1284 1
19 1343 1
19 1354 1
19 1355 1
19 1395 1
19 1410 1
19 1506 1
19 1511 1
19 1606 1
19 1748 1
19 1753 1
19 1761 1
19 1945 1
19 1975 1
19 1991 1
20 25 1
20 36 1
20 43 1
20 89 1
20 98 1
20 113 1
20 119 1
20 144 1
20 164 1
20 182 1
20 187 1
20 190 1
20 334 1
20 340 1
20 346 1
20 358 1
20 394 1
20 422 1
20 438 1
20 481 1
20 482 1
20 632 1
20 677 1
20 692 1
20 696 1
20 713 1
20 719 1
20 723 1
20 766 1
20 783 1
20 847 1
20 882 1
20 936 1
20 986 1
20 1002 1
20 1106 1
20 1137 1
20 1159 1
20 1286 1
20 1581 1
20 1593 1
20 1699 1
20 1866 1
20 1906 1
21 22 1
21 27 1
21 31 1
21 32 1
21 36 1
21 38 1
21 42 1
21 43 1
21 52 1
21 61 1
21 79 1
21 85 1
21 136 1
21 155 1
21 156 1
21 179 1
21 245 1
21 280 1
21 331 1
21 404 1
21 408 1
21 409 1
21 455 1
21 575 1
21 612 1
21 623 1
21 670 1
21 686 1
21 711 1
21 733 1
21 740 1
21 817 1
21 946 1
21 1042 1
21 1071 1
21 1152 1
21 1172 1
21 1204 1
21 1222 1
21 1232 1
21 1260 1
21 1345 1
21 1355 1
21 1389 1
21 1485 1
21 1489 1
21 1531 1
21 1793 1
21 1820 1
21 1853 1
21 1860 1
21 1927 1
21 1977 1
22 27 1
22 30 1
22 33 1
22 37 1
22 87 1
22 94 1
22 115 1
22 119 1
22 218 1
22 244 1
22 299 1
22 314 1
22 343 1
22 383 1
22 408 1
22 409 1
22 414 1
22 571 1
22 576 1
22 728 1
22 761 1
22 821 1
22 836 1
22 960 1
22 963 1
22 1028 1
22 1094 1
22 1227 1
22 1237 1
22 1268 1
22 1306 1
22 1513 1
22 1639 1
22 1664 1
22 1706 1
22 1731 1
22 1884 1
22 1971 1
23 58 1
23 69 1
23 75 1
23 92 1
23 97 1
23 128 1
23 229 1
23 251 1
23 323 1
23 332 1
23 334 1
23 335 1
23 348 1
23 373 1
23 387 1
23 418 1
23 420 1
23 425 1
23 583 1
23 669 1
23 681 1
23 707 1
23 767 1
23 823 1
23 1038 1
23 1137 1
23 1211 1
23 1213 1
23 1232 1
23 1506 1
23 1594 1
23 1828 1
23 1867 1
23 1969 1
24 28 1
24 29 1
24 35 1
24 40 1
24 53 1
24 62 1
24 105 1
24 175 1
24 255 1
24 268 1
24 287 1
24 410 1
24 425 1
24 477 1
24 499 1
24 529 1
24 604 1
24 637 1
24 725 1
24 731 1
24 740 1
24 793 1
24 881 1
24 969 1
24 1035 1
24 1133 1
24 1169 1
24 1209 1
24 1524 1
24 1583 1
24 1627 1
24 1697 1
24 1719 1
24 1755 1
24 1831 1
24 1927 1
25 26 1
25 29 1
25 68 1
25 106 1
25 107 1
25 120 1
25 293 1
25 351 1
25 444 1
25 520 1
25 949 1
25 1126 1
25 1249 1
25 1251 1
25 1429 1
25 1466 1
25 1946 1
26 31 1
26 42 1
26 44 1
26 47 1
26 57 1
26 61 1
26 84 1
26 98 1
26 118 1
26 131 1
26 156 1
26 199 1
26 436 1
26 478 1
26 500 1
26 510 1
26 757 1
26 765 1
26 855 1
26 962 1
26 989 1
26 1001 1
26 1027 1
26 1145 1
26 1268 1
26 1455 1
26 1582 1
26 1913 1
26 1934 1
27 72 1
27 75 1
27 92 1
27 115 1
27 118 1
27 161 1
27 179 1
27 192 1
27 276 1
27 282 1
27 291 1
27 313 1
27 326 1
27 361 1
27 368 1
27 463 1
27 511 1
27 564 1
27 575 1
27 580 1
27 582 1
27 622 1
27 679 1
27 713 1
27 950 1
27 1024 1
27 1030 1
27 1074 1
27 1125 1
27 1155 1
27 1163 1
27 1295 1
27 1405 1
27 1437 1
27 1443 1
27 1447 1
27 1612 1
27 1693 1
27 1708 1
27 1753 1
27 1764 1
27 1798 1
27 1813 1
27 1871 1
28 45 1
28 73 1
28 79 1
28 194 1
28 202 1
28 323 1
28 351 1
28 456 1
28 521 1
28 522 1
28 529 1
28 599 1
28 781 1
28 809 1
28 893 1
28 1002 1
28 1003 1
28 1047 1
28 1098 1
28 1150 1
28 1246 1
28 1356 1
28 1459 1
28 1539 1
28 1869 1
28 1981 1
29 30 1
29 32 1
29 33 1
29 34 1
29 39 1
29 60 1
29 70 1
29 104 1
29 174 1
29 250 1
29 321 1
29 324 1
29 327 1
29 338 1
29 342 1
29 383 1
29 430 1
29 448 1
29 475 1
29 553 1
29 576 1
29 638 1
29 703 1
29 910 1
29 919 1
29 927 1
29 933 1
29 952 1
29 979 1
29 1047 1
29 1122 1
29 1163 1
29 1216 1
29 1223 1
29 1287 1
29 1304 1
29 1322 1
29 1389 1
29 1473 1
29 1488 1
29 1507 1
29 1865 1
29 1915 1
30 31 1
30 56 1
30 78 1
30 89 1
30 156 1
30 173 1
30 186 1
30 188 1
30 257 1
30 325 1
30 391 1
30 435 1
30 520 1
30 679 1
30 789 1
30 1121 1
30 1259 1
30 1270 1
30 1363 1
30 1366 1
30 1389 1
30 1623 1
30 1901 1
31 64 1
31 69 1
31 122 1
31 191 1
31 290 1
31 303 1
31 309 1
31 350 1
31 381 1
31 383 1
31 384 1
31 395 1
31 475 1
31 616 1
31 628 1
31 714 1
31 745 1
31 804 1
31 818 1
31 824 1
31 951 1
31 1162 1
31 1188 1
31 1320 1
31 1328 1
31 1338 1
31 1342 1
31 1477 1
31 1595 1
31 1617 1
31 1694 1
31 1702 1
31 1739 1
31 1847 1
32 36 1
32 46 1
32 48 1
32 82 1
32 91 1
32 127 1
32 153 1
32 188 1
32 206 1
32 207 1
32 223 1
32 251 1
32 334 1
32 353 1
32 490 1
32 544 1
32 586 1
32 792 1
32 882 1
32 912 1
32 1040 1
32 1112 1
32 1120 1
32 1155 1
32 1168 1
32 1220 1
32 1717 1
32 1984 1
33 38 1
33 39 1
33 55 1
33 72 1
33 110 1
33 112 1
33 116 1
33 129 1
33 171 1
33 204 1
33 211 1
33 220 1
33 257 1
33 263 1
33 296 1
33 354 1
33 407 1
33 415 1
33 550 1
33 551 1
33 558 1
33 584 1
33 683 1
33 691 1
33 794 1
33 853 1
33 911 1
33 1266 1
33 1283 1
33 1320 1
33 1331 1
33 1337 1
33 1499 1
33 1637 1
33 1665 1
33 1732 1
33 1765 1
33 1781 1
33 2000 1
34 49 1
34 66 1
34 126 1
34 243 1
34 303 1
34 412 1
34 706 1
34 803 1
34 1036 1
34 1045 1
34 1077 1
34 1317 1
34 1495 1
34 1614 1
34 1737 1
34 1815 1
35 52 1
35 66 1
35 68 1
35 250 1
35 320 1
35 389 1
35 399 1
35 430 1
35 477 1
35 531 1
35 555 1
35 637 1
35 795 1
35 796 1
35 872 1
35 1104 1
35 1337 1
35 1362 1
35 1459 1
35 1726 1
36 39 1
36 41 1
36 47 1
36 67 1
36 89 1
36 107 1
36 114 1
36 118 1
36 143 1
36 152 1
36 158 1
36 167 1
36 191 1
36 235 1
36 244 1
36 275 1
36 292 1
36 299 1
36 324 1
36 360 1
36 392 1
36 399 1
36 419 1
36 421 1
36 424 1
36 457 1
36 473 1
36 600 1
36 658 1
36 675 1
36 698 1
36 762 1
36 810 1
36 900 1
36 914 1
36 1025 1
36 1038 1
36 1097 1
36 1112 1
36 1120 1
36 1135 1
36 1143 1
36 1180 1
36 1380 1
36 1393 1
36 1417 1
36 1442 1
36 1473 1
36 1480 1
36 1548 1
36 1574 1
36 1728 1
36 1750 1
36 1839 1
36 1843 1
36 1883 1
36 1928 1
36 1988 1
37 50 1
37 54 1
37 58 1
37 65 1
37 68 1
37 102 1
37 119 1
37 139 1
37 195 1
37 220 1
37 325 1
37 388 1
37 389 1
37 462 1
37 519 1
37 569 1
37 664 1
37 699 1
37 725 1
37 742 1
37 788 1
37 882 1
37 929 1
37 1151 1
37 1158 1
37 1352 1
37 1383 1
37 1400 1
37 1429 1
37 1490 1
37 1493 1
37 1506 1
37 1511 1
37 1830 1
37 1837 1
38 74 1
38 91 1
38 171 1
38 195 1
38 212 1
38 255 1
38 270 1
38 312 1
38 331 1
38 471 1
38 595 1
38 656 1
38 820 1
38 877 1
38 1008 1
38 1012 1
38 1664 1
38 1709 1
39 49 1
39 50 1
39 56 1
39 59 1
39 77 1
39 79 1
39 105 1
39 141 1
39 143 1
39 181 1
39 213 1
39 229 1
39 268 1
39 289 1
39 292 1
39 377 1
39 390 1
39 396 1
39 457 1
39 467 1
39 495 1
39 509 1
39 516 1
39 577 1
39 711 1
39 771 1
39 775 1
39 849 1
39 864 1
39 977 1
39 1022 1
39 1054 1
39 1174 1
39 1186 1
39 1330 1
39 1369 1
39 1528 1
39 1708 1
39 1827 1
39 1840 1
40 86 1
40 110 1
40 221 1
40 361 1
40 402 1
40 440 1
40 483 1
40 654 1
40 755 1
40 908 1
40 980 1
40 1009 1
40 1060 1
40 1115 1
40 1352 1
40 1552 1
40 1626 1
40 1646 1
41 54 1
41 67 1
41 94 1
41 113 1
41 121 1
41 155 1
41 165 1
41 189 1
41 229 1
41 272 1
41 328 1
41 354 1
41 371 1
41 380 1
41 439 1
41 449 1
41 500 1
41 506 1
41 530 1
41 599 1
41 601 1
41 628 1
41 760 1
41 809 1
41 848 1
41 852 1
41 870 1
41 898 1
41 929 1
41 964 1
41 1002 1
41 1011 1
41 1273 1
41 1371 1
41 1436 1
41 1446 1
41 1519 1
41 1619 1
41 1657 1
41 1805 1
41 1884 1
41 1908 1
42 45 1
42 46 1
42 69 1
42 83 1
42 100 1
42 115 1
42 123 1
42 154 1
42 160 1
42 168 1
42 171 1
42 205 1
42 207 1
42 246 1
42 247 1
42 293 1
42 331 1
42 363 1
42 370 1
42 437 1
42 463 1
42 506 1
42 516 1
42 813 1
42 847 1
42 869 1
42 903 1
42 1056 1
42 1068 1
42 1136 1
42 1181 1
42 1274 1
42 1300 1
42 1440 1
42 1610 1
42 1691 1
42 1825 1
42 1976 1
43 57 1
43 60 1
43 80 1
43 102 1
43 104 1
43 124 1
43 143 1
43 166 1
43 175 1
43 181 1
43 201 1
43 203 1
43 259 1
43 261 1
43 289 1
43 290 1
43 315 1
43 316 1
43 342 1
43 343 1
43 357 1
43 374 1
43 449 1
43 461 1
43 463 1
43 504 1
43 505 1
43 607 1
43 662 1
43 681 1
43 760 1
43 768 1
43 770 1
43 823 1
43 846 1
43 885 1
43 963 1
43 1099 1
43 1142 1
43 1182 1
43 1192 1
43 1222 1
43 1412 1
43 1433 1
43 1483 1
43 1495 1
43 1553 1
43 1661 1
43 1670 1
43 1718 1
43 1726 1
43 1837 1
44 90 1
44 92 1
44 164 1
44 286 1
44 739 1
44 1490 1
44 1998 1
45 76 1
45 81 1
45 88 1
45 151 1
45 242 1
45 274 1
45 288 1
45 411 1
45 423 1
45 429 1
45 477 1
45 507 1
45 716 1
45 720 1
45 756 1
45 798 1
45 846 1
45 970 1
45 992 1
45 1023 1
45 1309 1
45 1376 1
45 1549 1
45 1716 1
45 1748 1
45 1760 1
45 1876 1
45 1981 1
46 205 1
46 237 1
46 297 1
46 473 1
46 634 1
46 834 1
46 1011 1
46 1208 1
46 1478 1
46 1746 1
46 1847 1
46 1987 1
47 66 1
47 217 1
47 394 1
47 535 1
47 581 1
47 666 1
47 766 1
47 860 1
47 877 1
47 1217 1
47 1592 1
47 1687 1
48 51 1
48 114 1
48 122 1
48 158 1
48 159 1
48 283 1
48 302 1
48 377 1
